"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Myanmar (Burma)","Afghanistan",3,1,0,2016,"775->700",2016,"700","GPH","775","GPH",1451851.11111111,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Albania",3,1,0,2016,NA,NA,"339",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Algeria (Regency of Algiers)",3,1,0,2016,NA,NA,"615",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","American Samoa",3,2,0,2016,NA,NA,"991",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Angola",3,1,0,2016,NA,NA,"540",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Anguilla",3,1,0,2016,"775->1062",2016,"1062","GPH","775","GPH",7407.40740740741,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Antigua and Barbuda (Antigua)",3,1,0,2016,NA,NA,"58",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Argentina (La Plata)",3,1,0,2016,"775->160",2016,"160","GPH","775","GPH",2400000,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Armenia",3,1,0,2016,"775->371",2016,"371","GPH","775","GPH",7407.40740740741,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Aruba",3,1,0,2016,"775->1069",2016,"1069","GPH","775","GPH",111111.111111111,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Australia",3,2,0,2016,"775->900",2016,"900","GPH","775","GPH",14437036.2962963,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Austria",3,1,0,2016,"775->305",2016,"305","GPH","775","GPH",1977777.77777778,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Azerbaijan",3,1,0,2016,NA,NA,"373",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Bahamas",3,1,0,2016,NA,NA,"31",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Bahrain",3,1,0,2016,"775->692",2016,"692","GPH","775","GPH",711110.37037037,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Bangladesh",3,1,0,2016,"775->771",2016,"771","GPH","775","GPH",15911111.8518519,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Barbados",3,1,0,2016,NA,NA,"53",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Belarus (Byelorussia)",3,1,0,2016,"775->370",2016,"370","GPH","775","GPH",14814.8148148148,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Belgium",3,1,0,2016,"775->211",2016,"211","GPH","775","GPH",35674074.0740741,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Belize (British Honduras)",3,1,0,2016,"775->80",2016,"80","GPH","775","GPH",22222.2222222222,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Benin (Dahomey)",3,1,0,2016,NA,NA,"434",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Bermuda",3,1,0,2016,"775->30",2016,"30","GPH","775","GPH",162962.222222222,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Bhutan",3,1,0,2016,"775->760",2016,"760","GPH","775","GPH",39075.5555555556,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Bolivia",3,1,0,2016,NA,NA,"145",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Bosnia-Herzegovina",3,1,0,2016,"775->346",2016,"346","GPH","775","GPH",22222.2222222222,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Botswana (Bechuanaland)",3,1,0,2016,"775->571",2016,"571","GPH","775","GPH",81482.2222222222,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Brazil",3,1,0,2016,"775->140",2016,"140","GPH","775","GPH",3555555.55555556,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Brunei",3,3,1,2016,"775->835",2016,"835","GPH","775","GPH",459260,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Bulgaria",3,1,0,2016,"775->355",2016,"355","GPH","775","GPH",17037037.7777778,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Burkina Faso (Upper Volta)",3,1,0,2016,NA,NA,"439",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Burundi",3,1,0,2016,"775->516",2016,"516","GPH","775","GPH",81482.2222222222,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Cambodia (Kampuchea)",3,3,1,2016,"775->811",2016,"811","GPH","775","GPH",1888888.88888889,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Cameroun (French Cameroon)",3,1,0,2016,"775->471",2016,"471","GPH","775","GPH",1096296.2962963,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Canada (Province of Canada)",3,1,0,2016,"775->20",2016,"20","GPH","775","GPH",24051851.8518519,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Cape Verde",3,1,0,2016,NA,NA,"402",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Central African Republic (Ubangi Shari)",3,1,0,2016,NA,NA,"482",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Chad",3,1,0,2016,"775->483",2016,"483","GPH","775","GPH",22221.4814814815,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Chile",3,1,0,2016,"775->155",2016,"155","GPH","775","GPH",3770369.62962963,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Colombia (New Granada) (Gran Colombia)",3,1,0,2016,"775->100",2016,"100","GPH","775","GPH",1370371.11111111,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Comoros",3,1,0,2016,NA,NA,"581",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Congo (Brazzaville) (French Congo) (Middle Congo)",3,1,0,2016,"775->484",2016,"484","GPH","775","GPH",7407.40740740741,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Costa Rica",3,1,0,2016,"775->94",2016,"94","GPH","775","GPH",125924.444444444,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Croatia",3,1,0,2016,"775->344",2016,"344","GPH","775","GPH",6e+05,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Cuba",3,1,0,2016,"775->40",2016,"40","GPH","775","GPH",29629.6296296296,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Curacao",3,1,0,2016,NA,NA,"1065",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Cyprus",3,1,0,2016,"775->352",2016,"352","GPH","775","GPH",51852.5925925926,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Czech Republic",3,1,0,2016,"775->316",2016,"316","GPH","775","GPH",4237037.77777778,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",3,1,0,2016,"775->490",2016,"490","GPH","775","GPH",7406.66666666667,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Denmark",3,1,0,2016,"775->390",2016,"390","GPH","775","GPH",12622222.962963,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Djibouti (Afar and Issas) (French Somaliland)",3,1,0,2016,NA,NA,"522",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Dominica",3,1,0,2016,"775->54",2016,"54","GPH","775","GPH",488888.148148148,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Dominican Republic (Santo Domingo)",3,1,0,2016,"775->42",2016,"42","GPH","775","GPH",88888.8888888889,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","East Timor (Portuguese Timor)",3,3,1,2016,NA,NA,"860",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Ecuador",3,1,0,2016,"775->130",2016,"130","GPH","775","GPH",6785185.18518518,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Egypt Arab Republic (Egypt)",3,1,0,2016,"775->651",2016,"651","GPH","775","GPH",629631.111111111,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","El Salvador",3,1,0,2016,"775->92",2016,"92","GPH","775","GPH",437037.037037037,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Equatorial Guinea (Spanish Guinea)",3,1,0,2016,NA,NA,"411",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Eritrea",3,1,0,2016,"775->531",2016,"531","GPH","775","GPH",103704.444444444,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Estonia",3,1,0,2016,"775->366",2016,"366","GPH","775","GPH",281481.481481481,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Eswatini (Swaziland)",3,1,0,2016,"775->572",2016,"572","GPH","775","GPH",459260,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Ethiopia (Abyssinia)",3,1,0,2016,NA,NA,"530",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Faeroe Is.",3,1,0,2016,"775->11",2016,"11","GPH","775","GPH",111110.37037037,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Falkland Is.",3,1,0,2016,NA,NA,"1163",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Federated States of Micronesia",3,3,1,2016,NA,NA,"987",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Fiji",3,2,0,2016,"775->950",2016,"950","GPH","775","GPH",29628.8888888889,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Finland",3,1,0,2016,"775->375",2016,"375","GPH","775","GPH",681481.481481481,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","France",3,1,0,2016,"775->220",2016,"220","GPH","775","GPH",30592592.5925926,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","French Polynesia",3,2,0,2016,"775->960",2016,"960","GPH","775","GPH",59259.2592592593,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Gabon",3,1,0,2016,NA,NA,"481",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Gambia",3,1,0,2016,"775->420",2016,"420","GPH","775","GPH",911111.111111111,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Georgia",3,1,0,2016,NA,NA,"372",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Germany (Zollverein)",3,1,0,2016,"775->255",2016,"255","GPH","775","GPH",127674073.333333,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Ghana (Gold Coast)",3,1,0,2016,"775->452",2016,"452","GPH","775","GPH",22222.2222222222,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Gibraltar",3,1,0,2016,NA,NA,"231",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Greece",3,1,0,2016,"775->350",2016,"350","GPH","775","GPH",1659258.51851852,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Greenland",3,1,0,2016,"775->10",2016,"10","GPH","775","GPH",51851.8518518518,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Grenada",3,1,0,2016,"775->55",2016,"55","GPH","775","GPH",22222.2222222222,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Guam",3,3,1,2016,NA,NA,"985",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Guatemala",3,1,0,2016,"775->90",2016,"90","GPH","775","GPH",51851.8518518518,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Guinea (French Guinea) (Rivieres du Sud)",3,1,0,2016,"775->438",2016,"438","GPH","775","GPH",4629629.62962963,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Guinea-Bissau (Portuguese Guinea)",3,1,0,2016,NA,NA,"404",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Guyana (British Guiana)",3,1,0,2016,"775->110",2016,"110","GPH","775","GPH",29628.8888888889,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Haiti",3,1,0,2016,NA,NA,"41",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Honduras",3,1,0,2016,"775->91",2016,"91","GPH","775","GPH",666667.407407407,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Hong Kong",3,2,0,2016,"775->720",2016,"720","GPH","775","GPH",142674072.592593,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Hungary",3,1,0,2016,"775->310",2016,"310","GPH","775","GPH",488889.62962963,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Iceland",3,1,0,2016,"775->395",2016,"395","GPH","775","GPH",170371.111111111,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","India",3,1,0,2016,"775->750",2016,"750","GPH","775","GPH",768970368.888889,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Indonesia (Dutch East Indies)",3,3,1,2016,"775->850",2016,"850","GPH","775","GPH",86525926.6666667,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Iran (Persia)",3,1,0,2016,"775->630",2016,"630","GPH","775","GPH",1429629.62962963,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Iraq (Mesopotamia)",3,1,0,2016,"775->645",2016,"645","GPH","775","GPH",1585185.18518519,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Ireland",3,1,0,2016,"775->205",2016,"205","GPH","775","GPH",4844444.44444444,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Israel",3,1,0,2016,"775->666",2016,"666","GPH","775","GPH",3681480.74074074,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Italy",3,1,0,2016,"775->325",2016,"325","GPH","775","GPH",32488890.3703704,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Ivory Coast",3,1,0,2016,"775->437",2016,"437","GPH","775","GPH",8296297.03703704,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Jamaica",3,1,0,2016,"775->51",2016,"51","GPH","775","GPH",288889.62962963,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Japan",3,4,0,2016,"775->740",2016,"740","GPH","775","GPH",491429630.37037,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Jordan (Transjordan)",3,1,0,2016,"775->663",2016,"663","GPH","775","GPH",29629.6296296296,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Kazakhstan",3,1,0,2016,"775->705",2016,"705","GPH","775","GPH",111111.111111111,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Kenya (British East Africa Protectorate)",3,1,0,2016,"775->501",2016,"501","GPH","775","GPH",266666.666666667,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Kiribati",3,2,0,2016,"775->946",2016,"946","GPH","775","GPH",37037.037037037,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Kosovo",3,1,0,2016,"775->347",2016,"347","GPH","775","GPH",105229.62962963,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Kuwait",3,1,0,2016,"775->690",2016,"690","GPH","775","GPH",7066668.14814815,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Kyrgyzstan",3,1,0,2016,NA,NA,"703",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Laos",3,3,1,2016,"775->812",2016,"812","GPH","775","GPH",29630.3703703704,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Latvia",3,1,0,2016,"775->367",2016,"367","GPH","775","GPH",148148.148148148,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Lebanon",3,1,0,2016,"775->660",2016,"660","GPH","775","GPH",51852.5925925926,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Lesotho (Basutoland)",3,1,0,2016,NA,NA,"570",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Liberia",3,1,0,2016,"775->450",2016,"450","GPH","775","GPH",66665.9259259259,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Libya",3,1,0,2016,NA,NA,"620",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Lithuania",3,1,0,2016,"775->368",2016,"368","GPH","775","GPH",674072.592592593,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Luxemburg",3,1,0,2016,NA,NA,"212",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Macao",3,2,0,2016,"775->721",2016,"721","GPH","775","GPH",607407.407407407,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Madagascar (Malagasy Republic)",3,1,0,2016,"775->580",2016,"580","GPH","775","GPH",414814.074074074,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Malawi (Nyasaland) (British Central Africa Protectorate)",3,1,0,2016,"775->553",2016,"553","GPH","775","GPH",59259.2592592593,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Malaysia (British Malaya)",3,3,1,2016,"775->820",2016,"820","GPH","775","GPH",106933334.074074,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Maldive Islands",3,1,0,2016,"775->781",2016,"781","GPH","775","GPH",7406.66666666667,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Mali (French Sudan) (Upper Senegal and Niger)",3,1,0,2016,NA,NA,"432",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Malta",3,1,0,2016,"775->338",2016,"338","GPH","775","GPH",7407.40740740741,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Marshall Is.",3,1,0,2016,NA,NA,"983",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Mauritania",3,1,0,2016,NA,NA,"435",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Mauritius",3,1,0,2016,"775->590",2016,"590","GPH","775","GPH",14814.8148148148,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Mexico",3,1,0,2016,"775->70",2016,"70","GPH","775","GPH",6896294.81481481,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Moldova (Bessarabia) (Moldavian Republic)",3,1,0,2016,NA,NA,"359",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Mongolia",3,1,0,2016,"775->712",2016,"712","GPH","775","GPH",288888.888888889,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Montenegro",3,1,0,2016,"775->341",2016,"341","GPH","775","GPH",14814.8148148148,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Montserrat",3,1,0,2016,NA,NA,"59",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Morocco",3,1,0,2016,"775->600",2016,"600","GPH","775","GPH",133332.592592593,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Mozambique (Portuguese East Africa)",3,1,0,2016,NA,NA,"541",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Namibia (South West Africa) (German South West Africa)",3,1,0,2016,NA,NA,"565",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Nauru",3,2,0,2016,"775->970",2016,"970","GPH","775","GPH",37036.2962962963,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Nepal",3,1,0,2016,"775->790",2016,"790","GPH","775","GPH",644445.185185185,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Netherlands",3,1,0,2016,"775->210",2016,"210","GPH","775","GPH",40903704.4444444,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","New Caledonia",3,2,0,2016,NA,NA,"930",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","New Zealand",3,2,0,2016,"775->920",2016,"920","GPH","775","GPH",740740.740740741,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Nicaragua",3,1,0,2016,NA,NA,"93",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Niger",3,1,0,2016,"775->436",2016,"436","GPH","775","GPH",14814.8148148148,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Nigeria",3,1,0,2016,NA,NA,"475",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","North Korea (Democratic People's Republic of Korea)",3,1,0,2016,"775->731",2016,"731","GPH","775","GPH",933334.074074074,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",3,1,0,2016,"775->343",2016,"343","GPH","775","GPH",444444.444444444,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Norway",3,1,0,2016,"775->385",2016,"385","GPH","775","GPH",2607408.14814815,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Oman (Sultanate of Muscat and Oman)",3,1,0,2016,"775->698",2016,"698","GPH","775","GPH",2814814.81481481,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Pakistan",3,1,0,2016,"775->770",2016,"770","GPH","775","GPH",43933333.3333333,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Palau",3,3,1,2016,NA,NA,"986",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Panama",3,1,0,2016,"775->95",2016,"95","GPH","775","GPH",1192593.33333333,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Papua New Guinea",3,2,0,2016,"775->910",2016,"910","GPH","775","GPH",288888.148148148,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Paraguay",3,1,0,2016,"775->150",2016,"150","GPH","775","GPH",29629.6296296296,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","People's Republic of China (China)",3,2,0,2016,"775->710",2016,"710","GPH","775","GPH",3653088888.88889,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Peru",3,1,0,2016,"775->135",2016,"135","GPH","775","GPH",1222222.22222222,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Philippines",3,4,0,2016,"775->840",2016,"840","GPH","775","GPH",29074072.5925926,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Poland",3,1,0,2016,"775->290",2016,"290","GPH","775","GPH",22577777.037037,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Portugal",3,1,0,2016,"775->235",2016,"235","GPH","775","GPH",474073.333333333,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Qatar",3,1,0,2016,"775->694",2016,"694","GPH","775","GPH",2488889.62962963,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Republic of China (Taiwan) (Formosa)",3,4,0,2016,"775->713",2016,"713","GPH","775","GPH",7770369.62962963,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Romania",3,1,0,2016,"775->360",2016,"360","GPH","775","GPH",170370.37037037,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Russia (USSR)",3,1,0,2016,"775->365",2016,"365","GPH","775","GPH",4437037.03703704,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Rwanda",3,1,0,2016,NA,NA,"517",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Samoa (Western Samoa) (German Samoa)",3,2,0,2016,"775->990",2016,"990","GPH","775","GPH",8481480,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","San Marino",3,1,0,2016,NA,NA,"331",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Sao Tome-Principe",3,1,0,2016,NA,NA,"403",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",3,1,0,2016,"775->670",2016,"670","GPH","775","GPH",14755556.2962963,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Senegal",3,1,0,2016,"775->433",2016,"433","GPH","775","GPH",2e+05,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",3,1,0,2016,"775->348",2016,"348","GPH","775","GPH",229629.62962963,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Seychelles",3,1,0,2016,"775->591",2016,"591","GPH","775","GPH",81481.4814814815,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Sierra Leone",3,1,0,2016,"775->451",2016,"451","GPH","775","GPH",66666.6666666667,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Singapore",3,3,1,2016,"775->830",2016,"830","GPH","775","GPH",659822221.481481,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Sint Maarten",3,1,0,2016,NA,NA,"1073",NA,"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar (Burma)","Slovakia",3,1,0,2016,"775->317",2016,"317","GPH","775","GPH",1955555.55555556,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Slovenia",3,1,0,2016,"775->349",2016,"349","GPH","775","GPH",3688888.88888889,"775",NA,NA,NA,NA,NA,"ok",NA
"Myanmar (Burma)","Solomon Islands (British Solomon Islands Protectorate)",3,2,0,2016,"775->940",2016,"940","GPH","775","GPH",214814.074074074,"775",NA,NA,NA,NA,NA,"ok",NA
