"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Marshall Is.","Netherlands",1,1,1,2015,"983->210",2015,"210","GPH","983","GPH",198705.882352941,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","New Caledonia",1,2,0,2015,NA,NA,"930",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","New Zealand",1,2,0,2015,NA,NA,"920",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Nicaragua",1,1,1,2015,NA,NA,"93",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Niger",1,1,1,2015,NA,NA,"436",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Nigeria",1,1,1,2015,"983->475",2015,"475","GPH","983","GPH",1294194.11764706,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","North Korea (Democratic People's Republic of Korea)",1,2,0,2015,NA,NA,"731",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",1,1,1,2015,NA,NA,"343",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Norway",1,1,1,2015,NA,NA,"385",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Oman (Sultanate of Muscat and Oman)",1,1,1,2015,NA,NA,"698",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Pakistan",1,1,1,2015,"983->770",2015,"770","GPH","983","GPH",25058.8235294118,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Palau",1,3,0,2015,"983->986",2015,"986","GPH","983","GPH",15485.6209150327,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Panama",1,1,1,2015,NA,NA,"95",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Papua New Guinea",1,2,0,2015,NA,NA,"910",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Paraguay",1,1,1,2015,NA,NA,"150",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","People's Republic of China (China)",1,2,0,2015,NA,NA,"710",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Peru",1,1,1,2015,NA,NA,"135",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Philippines",1,4,0,2015,NA,NA,"840",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Poland",1,1,1,2015,"983->290",2015,"290","GPH","983","GPH",137432403.921569,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Portugal",1,1,1,2015,"983->235",2015,"235","GPH","983","GPH",5355.55555555556,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Qatar",1,1,1,2015,NA,NA,"694",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Republic of China (Taiwan) (Formosa)",1,4,0,2015,NA,NA,"713",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Romania",1,1,1,2015,NA,NA,"360",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Russia (USSR)",1,1,1,2015,NA,NA,"365",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Rwanda",1,1,1,2015,NA,NA,"517",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Samoa (Western Samoa) (German Samoa)",1,2,0,2015,NA,NA,"990",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","San Marino",1,1,1,2015,NA,NA,"331",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Sao Tome-Principe",1,1,1,2015,NA,NA,"403",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2015,NA,NA,"670",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Senegal",1,1,1,2015,NA,NA,"433",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2015,"983->348",2015,"348","GPH","983","GPH",82232.0261437909,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Seychelles",1,1,1,2015,NA,NA,"591",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Sierra Leone",1,1,1,2015,NA,NA,"451",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Singapore",1,3,0,2015,"983->830",2015,"830","GPH","983","GPH",5636.60130718954,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Sint Maarten",1,1,1,2015,NA,NA,"1073",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Slovakia",1,1,1,2015,NA,NA,"317",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Slovenia",1,1,1,2015,NA,NA,"349",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2015,NA,NA,"940",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Somalia",1,1,1,2015,NA,NA,"520",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","South Africa",1,1,1,2015,NA,NA,"560",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","South Korea (Republic of South Korea)",1,5,0,2015,"983->732",2015,"732","GPH","983","GPH",17245806.5359477,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","South Sudan",1,1,1,2015,NA,NA,"626",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Spain",1,1,1,2015,"983->230",2015,"230","GPH","983","GPH",139511.764705882,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Sri Lanka (Ceylon)",1,1,1,2015,NA,NA,"780",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","St. Kitts-Nevis",1,1,1,2015,NA,NA,"60",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","St. Lucia",1,1,1,2015,NA,NA,"56",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","St. Vincent and the Grenadines",1,1,1,2015,NA,NA,"57",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",1,1,1,2015,NA,NA,"625",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Surinam (Dutch Guiana)",1,1,1,2015,NA,NA,"115",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Sweden",1,1,1,2015,"983->380",2015,"380","GPH","983","GPH",297.385620915033,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Switzerland",1,1,1,2015,NA,NA,"225",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Syria",1,1,1,2015,NA,NA,"652",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Tajikistan",1,1,1,2015,NA,NA,"702",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Tanzania (Tanganyika)",1,1,1,2015,"983->512",2015,"512","GPH","983","GPH",290054.901960784,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Thailand (Siam)",1,3,0,2015,NA,NA,"800",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Togo (French Togoland)",1,1,1,2015,NA,NA,"461",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Tonga (Haʻapai)",1,2,0,2015,NA,NA,"955",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Trinidad and Tobago",1,1,1,2015,NA,NA,"52",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Tunisia (Regency of Tunis)",1,1,1,2015,NA,NA,"616",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Turkey (Ottoman Empire)",1,1,1,2015,"983->640",2015,"640","GPH","983","GPH",10509035.2941176,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Turkmenistan",1,1,1,2015,NA,NA,"701",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Tuvalu",1,2,0,2015,NA,NA,"947",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Uganda",1,1,1,2015,NA,NA,"500",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Ukraine",1,1,1,2015,NA,NA,"369",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","United Arab Emirates (Trucial Oman)",1,1,1,2015,NA,NA,"696",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","United Kingdom",1,1,1,2015,"983->200",2015,"200","GPH","983","GPH",74806.5359477124,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","United States of America",1,1,1,2015,"983->2",2015,"2","GPH","983","GPH",19904859.4771242,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Uruguay",1,1,1,2015,"983->165",2015,"165","GPH","983","GPH",250.980392156863,"983",NA,NA,NA,NA,NA,"ok",NA
"Marshall Is.","Uzbekistan",1,1,1,2015,NA,NA,"704",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Vanuatu (New Hebrides)",1,2,0,2015,NA,NA,"935",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Vatican City",1,1,1,2015,NA,NA,"328",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Venezuela",1,1,1,2015,NA,NA,"101",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Vietnam",1,5,0,2015,NA,NA,"815",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","West Bank",1,1,1,2015,NA,NA,"6631",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Yemen",1,1,1,2015,NA,NA,"679",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2015,NA,NA,"345",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Zambia (Northern Rhodesia)",1,1,1,2015,NA,NA,"551",NA,"983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall Is.","Zimbabwe (Rhodesia) (Southern Rhodesia)",1,1,1,2015,"983->552",2015,"552","GPH","983","GPH",126301.960784314,"983",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Afghanistan",1,1,1,2015,NA,NA,"700",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Albania",1,1,1,2015,NA,NA,"339",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Algeria (Regency of Algiers)",1,1,1,2015,"435->615",2015,"615","GPH","435","GPH",4631926.79738562,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","American Samoa",1,2,0,2015,NA,NA,"991",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Angola",1,1,1,2015,"435->540",2015,"540","GPH","435","GPH",1528698.03921569,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Anguilla",1,1,1,2015,NA,NA,"1062",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Antigua and Barbuda (Antigua)",1,1,1,2015,"435->58",2015,"58","GPH","435","GPH",12133.3333333333,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Argentina (La Plata)",1,1,1,2015,NA,NA,"160",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Armenia",1,1,1,2015,NA,NA,"371",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Aruba",1,1,1,2015,NA,NA,"1069",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Australia",1,2,0,2015,"435->900",2015,"900","GPH","435","GPH",47.0588235294118,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Austria",1,1,1,2015,NA,NA,"305",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Azerbaijan",1,1,1,2015,NA,NA,"373",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Bahamas",1,1,1,2015,NA,NA,"31",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Bahrain",1,1,1,2015,NA,NA,"692",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Bangladesh",1,1,1,2015,NA,NA,"771",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Barbados",1,1,1,2015,NA,NA,"53",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Belarus (Byelorussia)",1,1,1,2015,"435->370",2015,"370","GPH","435","GPH",56243.137254902,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Belgium",1,1,1,2015,"435->211",2015,"211","GPH","435","GPH",267.97385620915,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Belize (British Honduras)",1,1,1,2015,NA,NA,"80",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Benin (Dahomey)",1,1,1,2015,"435->434",2015,"434","GPH","435","GPH",494680.392156863,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Bermuda",1,1,1,2015,NA,NA,"30",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Bhutan",1,1,1,2015,NA,NA,"760",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Bolivia",1,1,1,2015,NA,NA,"145",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Bosnia-Herzegovina",1,1,1,2015,NA,NA,"346",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Botswana (Bechuanaland)",1,1,1,2015,NA,NA,"571",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Brazil",1,1,1,2015,NA,NA,"140",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Brunei",1,1,1,2015,NA,NA,"835",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Bulgaria",1,1,1,2015,"435->355",2015,"355","GPH","435","GPH",14439.2156862745,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Burkina Faso (Upper Volta)",1,1,1,2015,"435->439",2015,"439","GPH","435","GPH",10713.7254901961,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Burundi",1,1,1,2015,"435->516",2015,"516","GPH","435","GPH",411827.450980392,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Cambodia (Kampuchea)",1,3,0,2015,NA,NA,"811",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Cameroun (French Cameroon)",1,1,1,2015,"435->471",2015,"471","GPH","435","GPH",3910264.70588235,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Canada (Province of Canada)",1,1,1,2015,"435->20",2015,"20","GPH","435","GPH",478.43137254902,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Cape Verde",1,1,1,2015,NA,NA,"402",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Central African Republic (Ubangi Shari)",1,1,1,2015,NA,NA,"482",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Chad",1,1,1,2015,NA,NA,"483",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Chile",1,1,1,2015,"435->155",2015,"155","GPH","435","GPH",167717.647058824,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Colombia (New Granada) (Gran Colombia)",1,1,1,2015,NA,NA,"100",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Comoros",1,1,1,2015,NA,NA,"581",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Congo (Brazzaville) (French Congo) (Middle Congo)",1,1,1,2015,"435->484",2015,"484","GPH","435","GPH",179819.607843137,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Costa Rica",1,1,1,2015,NA,NA,"94",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Croatia",1,1,1,2015,"435->344",2015,"344","GPH","435","GPH",50313.7254901961,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Cuba",1,1,1,2015,NA,NA,"40",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Curacao",1,1,1,2015,NA,NA,"1065",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Cyprus",1,1,1,2015,"435->352",2015,"352","GPH","435","GPH",178329.411764706,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Czech Republic",1,1,1,2015,NA,NA,"316",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Democratic Republic of the Congo (Zaire) (Kinshasa) (Belgian Congo) (Congo Free State)",1,1,1,2015,"435->490",2015,"490","GPH","435","GPH",421613.725490196,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Denmark",1,1,1,2015,"435->390",2015,"390","GPH","435","GPH",21379103.2679739,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Djibouti (Afar and Issas) (French Somaliland)",1,1,1,2015,NA,NA,"522",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Dominica",1,1,1,2015,NA,NA,"54",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Dominican Republic (Santo Domingo)",1,1,1,2015,NA,NA,"42",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","East Timor (Portuguese Timor)",1,1,1,2015,NA,NA,"860",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Ecuador",1,1,1,2015,NA,NA,"130",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Egypt Arab Republic (Egypt)",1,1,1,2015,"435->651",2015,"651","GPH","435","GPH",1090644.44444444,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","El Salvador",1,1,1,2015,NA,NA,"92",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Equatorial Guinea (Spanish Guinea)",1,1,1,2015,"435->411",2015,"411","GPH","435","GPH",35811.7647058823,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Eritrea",1,1,1,2015,NA,NA,"531",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Estonia",1,1,1,2015,NA,NA,"366",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Eswatini (Swaziland)",1,1,1,2015,NA,NA,"572",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Ethiopia (Abyssinia)",1,1,1,2015,NA,NA,"530",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Faeroe Is.",1,1,1,2015,NA,NA,"11",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Falkland Is.",1,1,1,2015,NA,NA,"1163",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Federated States of Micronesia",1,3,0,2015,NA,NA,"987",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Fiji",1,2,0,2015,NA,NA,"950",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Finland",1,1,1,2015,NA,NA,"375",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","France",1,1,1,2015,"435->220",2015,"220","GPH","435","GPH",24438870.5882353,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","French Polynesia",1,2,0,2015,NA,NA,"960",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Gabon",1,1,1,2015,"435->481",2015,"481","GPH","435","GPH",105082.352941176,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Gambia",1,1,1,2015,NA,NA,"420",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Georgia",1,1,1,2015,"435->372",2015,"372","GPH","435","GPH",1658949.01960784,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Germany (Zollverein)",1,1,1,2015,"435->255",2015,"255","GPH","435","GPH",50861191.503268,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Ghana (Gold Coast)",1,1,1,2015,"435->452",2015,"452","GPH","435","GPH",4283030.06535948,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Gibraltar",1,1,1,2015,NA,NA,"231",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Greece",1,1,1,2015,"435->350",2015,"350","GPH","435","GPH",3192234.64052288,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Greenland",1,1,1,2015,NA,NA,"10",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Grenada",1,1,1,2015,NA,NA,"55",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Guam",1,3,0,2015,NA,NA,"985",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Guatemala",1,1,1,2015,NA,NA,"90",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2015,"435->438",2015,"438","GPH","435","GPH",182854.901960784,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Guinea-Bissau (Portuguese Guinea)",1,1,1,2015,NA,NA,"404",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Guyana (British Guiana)",1,1,1,2015,NA,NA,"110",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Haiti",1,1,1,2015,NA,NA,"41",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Honduras",1,1,1,2015,NA,NA,"91",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Hong Kong",1,2,0,2015,"435->720",2015,"720","GPH","435","GPH",62622.8758169935,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Hungary",1,1,1,2015,NA,NA,"310",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Iceland",1,1,1,2015,"435->395",2015,"395","GPH","435","GPH",203.921568627451,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","India",1,1,1,2015,"435->750",2015,"750","GPH","435","GPH",9459445.09803922,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Indonesia (Dutch East Indies)",1,3,0,2015,"435->850",2015,"850","GPH","435","GPH",537160.784313725,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Iran (Persia)",1,1,1,2015,"435->630",2015,"630","GPH","435","GPH",25584.3137254902,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Iraq (Mesopotamia)",1,1,1,2015,NA,NA,"645",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Ireland",1,1,1,2015,"435->205",2015,"205","GPH","435","GPH",2603.92156862745,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Israel",1,1,1,2015,"435->666",2015,"666","GPH","435","GPH",70.5882352941177,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Italy",1,1,1,2015,"435->325",2015,"325","GPH","435","GPH",98443516.3398693,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Ivory Coast",1,1,1,2015,"435->437",2015,"437","GPH","435","GPH",24319222.2222222,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Jamaica",1,1,1,2015,NA,NA,"51",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Japan",1,4,0,2015,"435->740",2015,"740","GPH","435","GPH",67092635.2941176,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Jordan (Transjordan)",1,1,1,2015,"435->663",2015,"663","GPH","435","GPH",1003.92156862745,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Kazakhstan",1,1,1,2015,"435->705",2015,"705","GPH","435","GPH",45780.3921568627,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Kenya (British East Africa Protectorate)",1,1,1,2015,NA,NA,"501",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Kiribati",1,2,0,2015,NA,NA,"946",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Kosovo",1,1,1,2015,NA,NA,"347",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Kuwait",1,1,1,2015,NA,NA,"690",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Kyrgyzstan",1,1,1,2015,NA,NA,"703",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Laos",1,3,0,2015,NA,NA,"812",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Latvia",1,1,1,2015,"435->367",2015,"367","GPH","435","GPH",56721.568627451,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Lebanon",1,1,1,2015,"435->660",2015,"660","GPH","435","GPH",501503.921568627,"435",NA,NA,NA,NA,NA,"ok",NA
"Mauritania","Lesotho (Basutoland)",1,1,1,2015,NA,NA,"570",NA,"435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mauritania","Liberia",1,1,1,2015,"435->450",2015,"450","GPH","435","GPH",578329.411764706,"435",NA,NA,NA,NA,NA,"ok",NA
