"exportateur","importateur","bloc_exp","bloc_imp","meme_bloc","year.x","id","year.y","importerId","importerType","exporterId","exporterType","value","reportedBy","partial","valueToSplit","newReporters","newPartners","originalReportedTradeFlowIds","status","notes"
"Mali (French Sudan) (Upper Senegal and Niger)","Eswatini (Swaziland)",1,1,1,2014,NA,NA,"572",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Ethiopia (Abyssinia)",1,1,1,2014,"432->530",2014,"530","GPH","432","GPH",362299.393939394,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Faeroe Is.",1,1,1,2014,"432->11",2014,"11","GPH","432","GPH",97.5757575757576,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Falkland Is.",1,1,1,2014,NA,NA,"1163",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Federated States of Micronesia",1,2,0,2014,"432->987",2014,"987","GPH","432","GPH",323.030303030303,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Fiji",1,2,0,2014,NA,NA,"950",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Finland",1,1,1,2014,"432->375",2014,"375","GPH","432","GPH",913.939393939394,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","France",1,1,1,2014,"432->220",2014,"220","GPH","432","GPH",8402072.12121212,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","French Polynesia",1,2,0,2014,"432->960",2014,"960","GPH","432","GPH",407.272727272727,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Gabon",1,1,1,2014,"432->481",2014,"481","GPH","432","GPH",82557.5757575758,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Gambia",1,1,1,2014,NA,NA,"420",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Georgia",1,1,1,2014,NA,NA,"372",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Germany (Zollverein)",1,1,1,2014,"432->255",2014,"255","GPH","432","GPH",3665658.18181818,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Ghana (Gold Coast)",1,1,1,2014,"432->452",2014,"452","GPH","432","GPH",14481993.9393939,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Gibraltar",1,1,1,2014,NA,NA,"231",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Greece",1,1,1,2014,"432->350",2014,"350","GPH","432","GPH",71501.8181818182,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Greenland",1,1,1,2014,NA,NA,"10",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Grenada",1,1,1,2014,NA,NA,"55",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Guam",1,2,0,2014,NA,NA,"985",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Guatemala",1,1,1,2014,NA,NA,"90",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Guinea (French Guinea) (Rivieres du Sud)",1,1,1,2014,"432->438",2014,"438","GPH","432","GPH",10501475.7575758,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Guinea-Bissau (Portuguese Guinea)",1,1,1,2014,"432->404",2014,"404","GPH","432","GPH",18558.1818181818,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Guyana (British Guiana)",1,1,1,2014,NA,NA,"110",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Haiti",1,1,1,2014,NA,NA,"41",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Honduras",1,1,1,2014,NA,NA,"91",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Hong Kong",1,3,0,2014,"432->720",2014,"720","GPH","432","GPH",692784.848484849,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Hungary",1,1,1,2014,"432->310",2014,"310","GPH","432","GPH",24.8484848484849,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Iceland",1,1,1,2014,NA,NA,"395",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","India",1,1,1,2014,"432->750",2014,"750","GPH","432","GPH",59746707.2727273,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Indonesia (Dutch East Indies)",1,2,0,2014,"432->850",2014,"850","GPH","432","GPH",34107346.0606061,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Iran (Persia)",1,1,1,2014,"432->630",2014,"630","GPH","432","GPH",6150.90909090909,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Iraq (Mesopotamia)",1,1,1,2014,NA,NA,"645",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Ireland",1,1,1,2014,"432->205",2014,"205","GPH","432","GPH",1007.87878787879,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Israel",1,1,1,2014,NA,NA,"666",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Italy",1,1,1,2014,"432->325",2014,"325","GPH","432","GPH",13530689.6969697,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Ivory Coast",1,1,1,2014,"432->437",2014,"437","GPH","432","GPH",52564353.3333333,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Jamaica",1,1,1,2014,NA,NA,"51",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Japan",1,4,0,2014,"432->740",2014,"740","GPH","432","GPH",2801813.33333333,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Jordan (Transjordan)",1,1,1,2014,NA,NA,"663",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Kazakhstan",1,1,1,2014,NA,NA,"705",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Kenya (British East Africa Protectorate)",1,1,1,2014,"432->501",2014,"501","GPH","432","GPH",5098.18181818182,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Kiribati",1,2,0,2014,"432->946",2014,"946","GPH","432","GPH",688.484848484848,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Kosovo",1,1,1,2014,"432->347",2014,"347","GPH","432","GPH",2347.27272727273,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Kuwait",1,5,0,2014,"432->690",2014,"690","GPH","432","GPH",10810.9090909091,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Kyrgyzstan",1,1,1,2014,NA,NA,"703",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Laos",1,2,0,2014,NA,NA,"812",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Latvia",1,1,1,2014,NA,NA,"367",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Lebanon",1,1,1,2014,"432->660",2014,"660","GPH","432","GPH",268900.606060606,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Lesotho (Basutoland)",1,1,1,2014,NA,NA,"570",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Liberia",1,1,1,2014,"432->450",2014,"450","GPH","432","GPH",353992.727272727,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Libya",1,1,1,2014,"432->620",2014,"620","GPH","432","GPH",119861.818181818,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Lithuania",1,1,1,2014,"432->368",2014,"368","GPH","432","GPH",1835883.63636364,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Luxemburg",1,1,1,2014,NA,NA,"212",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Macao",1,1,1,2014,NA,NA,"721",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Madagascar (Malagasy Republic)",1,1,1,2014,"432->580",2014,"580","GPH","432","GPH",1499.39393939394,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Malawi (Nyasaland) (British Central Africa Protectorate)",1,1,1,2014,NA,NA,"553",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Malaysia (British Malaya)",1,2,0,2014,"432->820",2014,"820","GPH","432","GPH",2443057.57575758,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Maldive Islands",1,1,1,2014,NA,NA,"781",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Malta",1,1,1,2014,NA,NA,"338",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Marshall Is.",1,1,1,2014,NA,NA,"983",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Mauritania",1,1,1,2014,"432->435",2014,"435","GPH","432","GPH",2038915.75757576,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Mauritius",1,1,1,2014,"432->590",2014,"590","GPH","432","GPH",959313.93939394,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Mexico",1,1,1,2014,"432->70",2014,"70","GPH","432","GPH",2058.18181818182,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Moldova (Bessarabia) (Moldavian Republic)",1,1,1,2014,NA,NA,"359",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Mongolia",1,3,0,2014,"432->712",2014,"712","GPH","432","GPH",7774.54545454545,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Montenegro",1,1,1,2014,"432->341",2014,"341","GPH","432","GPH",2509.09090909091,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Montserrat",1,1,1,2014,NA,NA,"59",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Morocco",1,1,1,2014,"432->600",2014,"600","GPH","432","GPH",1923200.60606061,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Mozambique (Portuguese East Africa)",1,1,1,2014,NA,NA,"541",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Myanmar (Burma)",1,2,0,2014,NA,NA,"775",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Namibia (South West Africa) (German South West Africa)",1,1,1,2014,NA,NA,"565",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Nauru",1,2,0,2014,NA,NA,"970",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Nepal",1,1,1,2014,NA,NA,"790",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Netherlands",1,1,1,2014,"432->210",2014,"210","GPH","432","GPH",4992898.18181818,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","New Caledonia",1,2,0,2014,NA,NA,"930",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","New Zealand",1,2,0,2014,"432->920",2014,"920","GPH","432","GPH",22636.3636363636,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Nicaragua",1,1,1,2014,NA,NA,"93",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Niger",1,1,1,2014,"432->436",2014,"436","GPH","432","GPH",8622963.03030303,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Nigeria",1,1,1,2014,"432->475",2014,"475","GPH","432","GPH",403309.090909091,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","North Korea (Democratic People's Republic of Korea)",1,1,1,2014,NA,NA,"731",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","North Macedonia (Former Yugoslav Republic of Macedonia) (Macedonia)",1,1,1,2014,"432->343",2014,"343","GPH","432","GPH",361.818181818182,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Norway",1,1,1,2014,"432->385",2014,"385","GPH","432","GPH",22601.2121212121,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Oman (Sultanate of Muscat and Oman)",1,1,1,2014,"432->698",2014,"698","GPH","432","GPH",10481.2121212121,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Pakistan",1,1,1,2014,"432->770",2014,"770","GPH","432","GPH",240770.909090909,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Palau",1,2,0,2014,"432->986",2014,"986","GPH","432","GPH",184.848484848485,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Panama",1,1,1,2014,NA,NA,"95",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Papua New Guinea",1,2,0,2014,NA,NA,"910",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Paraguay",1,1,1,2014,NA,NA,"150",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","People's Republic of China (China)",1,3,0,2014,"432->710",2014,"710","GPH","432","GPH",14466501.8181818,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Peru",1,1,1,2014,NA,NA,"135",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Philippines",1,4,0,2014,"432->840",2014,"840","GPH","432","GPH",657.575757575758,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Poland",1,1,1,2014,"432->290",2014,"290","GPH","432","GPH",96701.2121212121,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Portugal",1,1,1,2014,"432->235",2014,"235","GPH","432","GPH",1148177.57575758,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Qatar",1,5,0,2014,"432->694",2014,"694","GPH","432","GPH",28778.1818181818,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Republic of China (Taiwan) (Formosa)",1,4,0,2014,"432->713",2014,"713","GPH","432","GPH",992801.818181818,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Romania",1,1,1,2014,"432->360",2014,"360","GPH","432","GPH",74073.9393939394,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Russia (USSR)",1,1,1,2014,"432->365",2014,"365","GPH","432","GPH",53432.7272727273,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Rwanda",1,1,1,2014,NA,NA,"517",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Samoa (Western Samoa) (German Samoa)",1,2,0,2014,NA,NA,"990",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","San Marino",1,1,1,2014,"432->331",2014,"331","GPH","432","GPH",20127.8787878788,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Sao Tome-Principe",1,1,1,2014,NA,NA,"403",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Saudi Arabia (Emirate of Nejd) (Emirate of Diriyah)",1,1,1,2014,"432->670",2014,"670","GPH","432","GPH",505139.393939394,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Senegal",1,1,1,2014,"432->433",2014,"433","GPH","432","GPH",23742916.969697,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Serbia (Serbia and Montenegro) (Federal Republic of Yugoslavia)",1,1,1,2014,NA,NA,"348",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Seychelles",1,1,1,2014,NA,NA,"591",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Sierra Leone",1,1,1,2014,"432->451",2014,"451","GPH","432","GPH",17046.0606060606,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Singapore",1,2,0,2014,"432->830",2014,"830","GPH","432","GPH",362272.121212121,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Sint Maarten",1,1,1,2014,NA,NA,"1073",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Slovakia",1,1,1,2014,NA,NA,"317",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Slovenia",1,1,1,2014,NA,NA,"349",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Solomon Islands (British Solomon Islands Protectorate)",1,2,0,2014,NA,NA,"940",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Somalia",1,1,1,2014,NA,NA,"520",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","South Africa",1,1,1,2014,"432->560",2014,"560","GPH","432","GPH",272973078.181818,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","South Korea (Republic of South Korea)",1,5,0,2014,"432->732",2014,"732","GPH","432","GPH",7322.42424242424,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","South Sudan",1,1,1,2014,NA,NA,"626",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Spain",1,1,1,2014,NA,NA,"230",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Sri Lanka (Ceylon)",1,1,1,2014,NA,NA,"780",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","St. Kitts-Nevis",1,1,1,2014,"432->60",2014,"60","GPH","432","GPH",2249.09090909091,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","St. Lucia",1,1,1,2014,NA,NA,"56",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","St. Vincent and the Grenadines",1,1,1,2014,"432->57",2014,"57","GPH","432","GPH",4.24242424242424,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Sudan (Anglo-Egyptian Sudan) (Mahdist State)",1,1,1,2014,"432->625",2014,"625","GPH","432","GPH",32341.8181818182,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Surinam (Dutch Guiana)",1,1,1,2014,NA,NA,"115",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Sweden",1,1,1,2014,"432->380",2014,"380","GPH","432","GPH",1102127.27272727,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Switzerland",1,1,1,2014,"432->225",2014,"225","GPH","432","GPH",149149094.545455,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Syria",1,1,1,2014,NA,NA,"652",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Tajikistan",1,1,1,2014,NA,NA,"702",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Tanzania (Tanganyika)",1,1,1,2014,"432->512",2014,"512","GPH","432","GPH",193549.090909091,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Thailand (Siam)",1,2,0,2014,"432->800",2014,"800","GPH","432","GPH",12857532.7272727,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Togo (French Togoland)",1,1,1,2014,"432->461",2014,"461","GPH","432","GPH",171771.515151515,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Tonga (Haʻapai)",1,2,0,2014,NA,NA,"955",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Trinidad and Tobago",1,1,1,2014,"432->52",2014,"52","GPH","432","GPH",31934.5454545455,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Tunisia (Regency of Tunis)",1,1,1,2014,NA,NA,"616",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Turkey (Ottoman Empire)",1,1,1,2014,"432->640",2014,"640","GPH","432","GPH",5762305.45454546,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Turkmenistan",1,1,1,2014,NA,NA,"701",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Tuvalu",1,2,0,2014,NA,NA,"947",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Uganda",1,1,1,2014,"432->500",2014,"500","GPH","432","GPH",21549.0909090909,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Ukraine",1,1,1,2014,"432->369",2014,"369","GPH","432","GPH",9792.72727272727,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","United Arab Emirates (Trucial Oman)",1,1,1,2014,"432->696",2014,"696","GPH","432","GPH",188230084.848485,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","United Kingdom",1,1,1,2014,"432->200",2014,"200","GPH","432","GPH",777461.818181818,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","United States of America",1,1,1,2014,"432->2",2014,"2","GPH","432","GPH",2827410.90909091,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","Uruguay",1,1,1,2014,NA,NA,"165",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Uzbekistan",1,1,1,2014,NA,NA,"704",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Vanuatu (New Hebrides)",1,2,0,2014,NA,NA,"935",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Vatican City",1,2,0,2014,NA,NA,"328",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Venezuela",1,1,1,2014,NA,NA,"101",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Vietnam",1,6,0,2014,"432->815",2014,"815","GPH","432","GPH",18350267.2727273,"432",NA,NA,NA,NA,NA,"ok",NA
"Mali (French Sudan) (Upper Senegal and Niger)","West Bank",1,1,1,2014,NA,NA,"6631",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Yemen",1,1,1,2014,NA,NA,"679",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mali (French Sudan) (Upper Senegal and Niger)","Yugoslavia (Kingdom of Serbs, Croats and Slovenes)",1,1,1,2014,NA,NA,"345",NA,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
