__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
9893,1,1,Kenya (British East Africa Protectorate),United Kingdom,1933,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1967817,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1967817}",United Kingdom,200,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1967817,1,,,1,,,,,,,14.492435,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,428,7.892965393557722,250,3.128197948867582,54.599998,-2,-4.0500002,39.666668,7550.157038925458,8.9293232,18666.922,40215.742,913400.69,1054416.4
9893,1,2,Uganda,United Kingdom,1933,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1967817,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1967817}",United Kingdom,200,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1967817,1,,,1,,,,,,,14.492435,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,428,7.892965393557722,416,3.271766057027183,54.599998,-2,1.28,32.389999,6687.231475375571,8.8079548,21548.822,40215.742,1054416.4,1054416.4
9897,2,1,Ireland,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":97810.24746114977,""status"":""toTreat"",""value"":97810.24746114977}",Luxemburg,Belgium & Luxemburg,Ireland,205,FromImporter,97810.25,1,,,1,,,,Belgium & Luxemburg,,,11.490785,Belgium & Luxemburg,Ireland,277,.8765150330572287,228,2.283469969506603,49.77,6.1300001,53,-8,1045.116112223634,6.9518833,7.1945944,7.7021379,91364.898,91364.898
9897,1,1,Ireland,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":97810.24746114977,""status"":""toTreat"",""value"":97810.24746114977}",Belgium,Belgium & Luxemburg,Ireland,205,FromImporter,97810.25,1,,,1,,,,Belgium & Luxemburg,,,11.490785,Belgium & Luxemburg,Ireland,53,-1.774987843864042,228,2.283469969506603,50.641109,4.6680555,53,-8,910.669361843962,6.8141799,.5075435,7.7021379,6445.3477,91364.898
9899,1,1,Ireland,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2074,""status"":""toTreat"",""value"":2074}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Ireland,205,FromImporter,2074,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.6372342,Kenya (British East Africa Protectorate) & Uganda,Ireland,259,2.345919651167975,228,2.283469969506603,-4.0500002,39.666668,53,-8,7731.038540801118,8.9529982,31.272358,32.0779,2021.9176,2021.9176
9899,2,1,Ireland,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2074,""status"":""toTreat"",""value"":2074}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Ireland,205,FromImporter,2074,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.6372342,Kenya (British East Africa Protectorate) & Uganda,Ireland,426,-1.313054755473999,228,2.283469969506603,1.28,32.389999,53,-8,6834.835389743958,8.8297873,.80554211,32.0779,52.082409,2021.9176
9901,1,1,Belgium,Ireland,1933,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1542698.8269968044,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1542698.8269968044}",Ireland,205,Belgium,Belgium & Luxemburg,FromExporter,1542698.9,1,,,1,,,,,,,14.249044,Ireland,Belgium & Luxemburg,236,3.622559932967492,54,6.364018505340307,53,-8,50.641109,4.6680555,910.6693618439618,6.8141799,6633.7358,6680.0688,1531998.8,1531998.8
9901,1,2,Luxemburg,Ireland,1933,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1542698.8269968044,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1542698.8269968044}",Ireland,205,Luxemburg,Belgium & Luxemburg,FromExporter,1542698.9,1,,,1,,,,,,,14.249044,Ireland,Belgium & Luxemburg,236,3.622559932967492,270,1.399947150405295,53,-8,49.77,6.1300001,1045.116112223634,6.9518833,46.33289,6680.0688,10700.144,1531998.8
9904,2,1,Netherlands,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":167801,""status"":""toTreat"",""value"":167801}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,167801,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.030534,Kenya (British East Africa Protectorate) & Uganda,Netherlands,426,-1.313054755473999,300,6.266684528804548,1.28,32.389999,52.316666,5.5500002,6183.112933458739,8.7295771,43.249027,1722.2415,4213.8286,163587.17
9904,1,1,Netherlands,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":167801,""status"":""toTreat"",""value"":167801}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,167801,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.030534,Kenya (British East Africa Protectorate) & Uganda,Netherlands,259,2.345919651167975,300,6.266684528804548,-4.0500002,39.666668,52.316666,5.5500002,7025.02438230332,8.857234,1678.9924,1722.2415,163587.17,163587.17
9907,1,2,Uganda,Netherlands,1933,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":60738,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":60738}",Netherlands,210,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,60738,1,,,1,,,,,,,11.014325,Netherlands,Kenya (British East Africa Protectorate) & Uganda,304,6.455706991101611,416,3.271766057027183,52.316666,5.5500002,1.28,32.389999,6183.112933458739,8.7295771,5119.5308,9554.3848,32545.273,32545.273
9907,1,1,Kenya (British East Africa Protectorate),Netherlands,1933,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":60738,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":60738}",Netherlands,210,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,60738,1,,,1,,,,,,,11.014325,Netherlands,Kenya (British East Africa Protectorate) & Uganda,304,6.455706991101611,250,3.128197948867582,52.316666,5.5500002,-4.0500002,39.666668,7025.02438230332,8.857234,4434.8535,9554.3848,28192.725,32545.273
9916,2,1,France,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 220-[Export]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":60975,""status"":""toTreat"",""value"":60975}",Uganda,Kenya (British East Africa Protectorate) & Uganda,France,220,FromImporter,60975,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.018219,Kenya (British East Africa Protectorate) & Uganda,France,426,-1.313054755473999,174,7.149293589925436,1.28,32.389999,47,2,5858.887129205357,8.6757145,104.54147,4162.9985,1531.2078,59443.797
9916,1,1,France,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 220-[Export]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":60975,""status"":""toTreat"",""value"":60975}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,France,220,FromImporter,60975,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.018219,Kenya (British East Africa Protectorate) & Uganda,France,259,2.345919651167975,174,7.149293589925436,-4.0500002,39.666668,47,2,6753.364098935037,8.8177958,4058.4573,4162.9985,59443.797,59443.797
9918,1,2,Uganda,France,1933,ok thanks to gravity,"1->n where 1- entity 220-[Import]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":36640,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":36640}",France,220,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,36640,1,,,1,,,,,,,10.508896,France,Kenya (British East Africa Protectorate) & Uganda,181,8.015349759934207,416,3.271766057027183,47,2,1.28,32.389999,5858.887129205357,8.6757145,24354.229,45451.367,19632.83,19632.83
9918,1,1,Kenya (British East Africa Protectorate),France,1933,ok thanks to gravity,"1->n where 1- entity 220-[Import]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":36640,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":36640}",France,220,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,36640,1,,,1,,,,,,,10.508896,France,Kenya (British East Africa Protectorate) & Uganda,181,8.015349759934207,250,3.128197948867582,47,2,-4.0500002,39.666668,6753.364098935037,8.8177958,21097.139,45451.367,17007.17,19632.83
9919,2,1,Switzerland,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1616663.7816808396,""status"":""toTreat"",""value"":1616663.7816808396}",Luxemburg,Belgium & Luxemburg,Switzerland,225,FromImporter,1616663.8,1,,,1,,,,Belgium & Luxemburg,,,14.295876,Belgium & Luxemburg,Switzerland,277,.8765150330572287,402,5.230557704480513,49.77,6.1300001,46.798561,8.2319727,365.3480832090495,5.9008508,137.05984,146.72874,1510131.4,1510131.4
9919,1,1,Switzerland,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1616663.7816808396,""status"":""toTreat"",""value"":1616663.7816808396}",Belgium,Belgium & Luxemburg,Switzerland,225,FromImporter,1616663.8,1,,,1,,,,Belgium & Luxemburg,,,14.295876,Belgium & Luxemburg,Switzerland,53,-1.774987843864042,402,5.230557704480513,50.641109,4.6680555,46.798561,8.2319727,501.2201515008888,6.2170453,9.6689024,146.72874,106532.39,1510131.4
9921,2,1,Switzerland,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":7645,""status"":""toTreat"",""value"":7645}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Switzerland,225,FromImporter,7645,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.9418068,Kenya (British East Africa Protectorate) & Uganda,Switzerland,426,-1.313054755473999,402,5.230557704480513,1.28,32.389999,46.798561,8.2319727,5562.032797866277,8.6237192,15.345894,611.09662,191.98169,7453.0186
9921,1,1,Switzerland,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":7645,""status"":""toTreat"",""value"":7645}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Switzerland,225,FromImporter,7645,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.9418068,Kenya (British East Africa Protectorate) & Uganda,Switzerland,259,2.345919651167975,402,5.230557704480513,-4.0500002,39.666668,46.798561,8.2319727,6423.687943058874,8.7677479,595.75073,611.09662,7453.0186,7453.0186
9924,1,1,Belgium,Switzerland,1933,ok thanks to gravity,"1->n where 1- entity 225-[Import]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":4599435.06105035,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4599435.06105035}",Switzerland,225,Belgium,Belgium & Luxemburg,FromExporter,4599435,1,,,1,,,,,,,15.341444,Switzerland,Belgium & Luxemburg,411,5.87609557623226,54,6.364018505340307,46.798561,8.2319727,50.641109,4.6680555,501.2201515008896,6.2170453,63162.059,63603.211,4567533.5,4567533.5
9924,1,2,Luxemburg,Switzerland,1933,ok thanks to gravity,"1->n where 1- entity 225-[Import]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":4599435.06105035,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4599435.06105035}",Switzerland,225,Luxemburg,Belgium & Luxemburg,FromExporter,4599435,1,,,1,,,,,,,15.341444,Switzerland,Belgium & Luxemburg,411,5.87609557623226,270,1.399947150405295,46.798561,8.2319727,49.77,6.1300001,365.3480832090497,5.9008508,441.15121,63603.211,31901.633,4567533.5
9926,2,1,Spain,Luxemburg,1933,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1386817.6850002,""status"":""toTreat"",""value"":1386817.6850002}",Luxemburg,Belgium & Luxemburg,Spain,230,FromImporter,1386817.6,1,,,1,,,,Belgium & Luxemburg,,,14.142522,Belgium & Luxemburg,Spain,277,.8765150330572287,382,5.171835842630331,49.77,6.1300001,40.200001,-3.5,1304.555812033747,7.1736178,129.24319,138.36067,1295431.3,1295431.3
9926,1,1,Spain,Belgium,1933,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1386817.6850002,""status"":""toTreat"",""value"":1386817.6850002}",Belgium,Belgium & Luxemburg,Spain,230,FromImporter,1386817.6,1,,,1,,,,Belgium & Luxemburg,,,14.142522,Belgium & Luxemburg,Spain,53,-1.774987843864042,382,5.171835842630331,50.641109,4.6680555,40.200001,-3.5,1322.985877158218,7.1876464,9.1174755,138.36067,91386.344,1295431.3
9928,2,1,Spain,Uganda,1933,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":10205,""status"":""toTreat"",""value"":10205}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Spain,230,FromImporter,10205,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.2306328,Kenya (British East Africa Protectorate) & Uganda,Spain,426,-1.313054755473999,382,5.171835842630331,1.28,32.389999,40.200001,-3.5,5630.614763382991,8.6359739,14.470702,576.24518,256.26855,9948.7314
9928,1,1,Spain,Kenya (British East Africa Protectorate),1933,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":10205,""status"":""toTreat"",""value"":10205}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Spain,230,FromImporter,10205,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.2306328,Kenya (British East Africa Protectorate) & Uganda,Spain,259,2.345919651167975,382,5.171835842630331,-4.0500002,39.666668,40.200001,-3.5,6586.071055206362,8.7927122,561.77448,576.24518,9948.7314,9948.7314
9930,1,2,Uganda,Spain,1933,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":10881,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":10881}",Spain,230,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,10881,1,,,1,,,,,,,9.2947731,Spain,Kenya (British East Africa Protectorate) & Uganda,390,5.457225777405606,416,3.271766057027183,40.200001,-3.5,1.28,32.389999,5630.614763382991,8.6359739,1886.2327,3520.2041,5830.3716,5830.3716
9930,1,1,Kenya (British East Africa Protectorate),Spain,1933,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":10881,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":10881}",Spain,230,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,10881,1,,,1,,,,,,,9.2947731,Spain,Kenya (British East Africa Protectorate) & Uganda,390,5.457225777405606,250,3.128197948867582,40.200001,-3.5,-4.0500002,39.666668,6586.071055206362,8.7927122,1633.9713,3520.2041,5050.6279,5830.3716
9932,1,2,Luxemburg,Spain,1933,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1910388.7028613277,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1910388.7028613277}",Spain,230,Luxemburg,Belgium & Luxemburg,FromExporter,1910388.8,1,,,1,,,,,,,14.462817,Spain,Belgium & Luxemburg,390,5.457225777405606,270,1.399947150405295,40.200001,-3.5,49.77,6.1300001,1304.555812033747,7.1736178,290.18478,41837.543,13250.438,1897138.4
9932,1,1,Belgium,Spain,1933,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1910388.7028613277,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1910388.7028613277}",Spain,230,Belgium,Belgium & Luxemburg,FromExporter,1910388.8,1,,,1,,,,,,,14.462817,Spain,Belgium & Luxemburg,390,5.457225777405606,54,6.364018505340307,40.200001,-3.5,50.641109,4.6680555,1322.985877158218,7.1876464,41547.359,41837.543,1897138.4,1897138.4
