__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11171,1,1,United Kingdom,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3639406,""status"":""toTreat"",""value"":3639406}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,3639406,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,15.107331,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,259,-.6616974317812068,424,7.534145488117789,-4.0500002,39.666668,54.599998,-2,7550.157038925458,8.9293232,297.73572,335.02945,3234286.3,3234286.3
11174,1,2,Luxemburg,United Kingdom,1937,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":23581813.422772363,""status"":""toTreat"",""value"":23581813.422772363}",United Kingdom,200,Luxemburg,Belgium & Luxemburg,FromExporter,23581814,1,,,1,,,,,,,16.975986,United Kingdom,Belgium & Luxemburg,430,5.531005269931197,270,2.569524015980326,54.599998,-2,49.77,6.1300001,772.4034619556759,6.649507,1016.6696,22941.771,1045033.3,22536780
11174,1,1,Belgium,United Kingdom,1937,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":23581813.422772363,""status"":""toTreat"",""value"":23581813.422772363}",United Kingdom,200,Belgium,Belgium & Luxemburg,FromExporter,23581814,1,,,1,,,,,,,16.975986,United Kingdom,Belgium & Luxemburg,430,5.531005269931197,52,5.640624022395506,54.599998,-2,50.641109,4.6680555,630.3692338390505,6.4463058,21925.102,22941.771,22536780,22536780
11180,1,1,Kenya (British East Africa Protectorate),United Kingdom,1937,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2029390,""status"":""toTreat"",""value"":2029390}",United Kingdom,200,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2029390,1,,,1,,,,,,,14.523246,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,430,5.531005269931197,252,2.137374093617381,54.599998,-2,-4.0500002,39.666668,7550.157038925458,8.9293232,659.9325,1596.4697,838888.69,1190501.3
11180,1,2,Uganda,United Kingdom,1937,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2029390,""status"":""toTreat"",""value"":2029390}",United Kingdom,200,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2029390,1,,,1,,,,,,,14.523246,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,430,5.531005269931197,422,2.487425742677173,54.599998,-2,1.28,32.389999,6687.231475375571,8.8079548,936.53717,1596.4697,1190501.3,1190501.3
11184,2,1,Ireland,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":142698.69969718825,""status"":""toTreat"",""value"":142698.69969718825}",Luxemburg,Belgium & Luxemburg,Ireland,205,FromImporter,142698.7,1,,,1,,,,Belgium & Luxemburg,,,11.868491,Belgium & Luxemburg,Ireland,276,-.3269192472119387,226,1.578311795152781,49.77,6.1300001,53,-8,1045.116112223634,6.9518833,1.0780467,1.087723,141429.27,141429.27
11184,1,1,Ireland,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":142698.69969718825,""status"":""toTreat"",""value"":142698.69969718825}",Belgium,Belgium & Luxemburg,Ireland,205,FromImporter,142698.7,1,,,1,,,,Belgium & Luxemburg,,,11.868491,Belgium & Luxemburg,Ireland,56,-5.040146071770443,226,1.578311795152781,50.641109,4.6680555,53,-8,910.669361843962,6.8141799,.0096762963,1.087723,1269.4362,141429.27
11186,2,1,Ireland,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2529,""status"":""toTreat"",""value"":2529}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Ireland,205,FromImporter,2529,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.8355794,Kenya (British East Africa Protectorate) & Uganda,Ireland,428,-2.739078577436477,226,1.578311795152781,1.28,32.389999,53,-8,6834.835389743958,8.8297873,.096616223,.86795509,281.51505,2247.4849
11186,1,1,Ireland,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2529,""status"":""toTreat"",""value"":2529}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Ireland,205,FromImporter,2529,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.8355794,Kenya (British East Africa Protectorate) & Uganda,Ireland,259,-.6616974317812068,226,1.578311795152781,-4.0500002,39.666668,53,-8,7731.038540801118,8.9529982,.77133888,.86795509,2247.4849,2247.4849
11188,1,2,Luxemburg,Ireland,1937,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1141200.4937752318,""status"":""toTreat"",""value"":1141200.4937752318}",Ireland,205,Luxemburg,Belgium & Luxemburg,FromExporter,1141200.5,1,,,1,,,,,,,13.947592,Ireland,Belgium & Luxemburg,233,1.744587676545601,270,2.569524015980326,53,-8,49.77,6.1300001,1045.116112223634,6.9518833,23.054705,520.24353,50572.547,1090628
11188,1,1,Belgium,Ireland,1937,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1141200.4937752318,""status"":""toTreat"",""value"":1141200.4937752318}",Ireland,205,Belgium,Belgium & Luxemburg,FromExporter,1141200.5,1,,,1,,,,,,,13.947592,Ireland,Belgium & Luxemburg,233,1.744587676545601,52,5.640624022395506,53,-8,50.641109,4.6680555,910.6693618439618,6.8141799,497.18884,520.24353,1090628,1090628
11191,2,1,Netherlands,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":86014,""status"":""toTreat"",""value"":86014}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,86014,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.362266,Kenya (British East Africa Protectorate) & Uganda,Netherlands,428,-2.739078577436477,301,5.390231459506921,1.28,32.389999,52.316666,5.5500002,6183.112933458739,8.7295771,4.370647,39.263855,9574.6289,76439.367
11191,1,1,Netherlands,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":86014,""status"":""toTreat"",""value"":86014}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,86014,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.362266,Kenya (British East Africa Protectorate) & Uganda,Netherlands,259,-.6616974317812068,301,5.390231459506921,-4.0500002,39.666668,52.316666,5.5500002,7025.02438230332,8.857234,34.893208,39.263855,76439.367,76439.367
11193,1,1,Kenya (British East Africa Protectorate),Netherlands,1937,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":155214,""status"":""toTreat"",""value"":155214}",Netherlands,210,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,155214,1,,,1,,,,,,,11.95256,Netherlands,Kenya (British East Africa Protectorate) & Uganda,307,3.531033135334519,252,2.137374093617381,52.316666,5.5500002,-4.0500002,39.666668,7025.02438230332,8.857234,89.314644,216.0647,64160.797,91053.203
11193,1,2,Uganda,Netherlands,1937,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":155214,""status"":""toTreat"",""value"":155214}",Netherlands,210,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,155214,1,,,1,,,,,,,11.95256,Netherlands,Kenya (British East Africa Protectorate) & Uganda,307,3.531033135334519,422,2.487425742677173,52.316666,5.5500002,1.28,32.389999,6183.112933458739,8.7295771,126.75005,216.0647,91053.203,91053.203
11207,1,1,France,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 220-[Export]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":72737,""status"":""toTreat"",""value"":72737}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,France,220,FromImporter,72737,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.194606,Kenya (British East Africa Protectorate) & Uganda,France,259,-.6616974317812068,166,5.572725876379966,-4.0500002,39.666668,47,2,6753.364098935037,8.8177958,41.879089,47.124771,64640.301,64640.301
11207,2,1,France,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 220-[Export]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":72737,""status"":""toTreat"",""value"":72737}",Uganda,Kenya (British East Africa Protectorate) & Uganda,France,220,FromImporter,72737,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.194606,Kenya (British East Africa Protectorate) & Uganda,France,428,-2.739078577436477,166,5.572725876379966,1.28,32.389999,47,2,5858.887129205357,8.6757145,5.2456832,47.124771,8096.7026,64640.301
11212,1,1,Kenya (British East Africa Protectorate),France,1937,ok thanks to gravity,"1->n where 1- entity 220-[Import]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":113425,""status"":""toTreat"",""value"":113425}",France,220,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,113425,1,,,1,,,,,,,11.638897,France,Kenya (British East Africa Protectorate) & Uganda,174,4.501291245657289,252,2.137374093617381,47,2,-4.0500002,39.666668,6753.364098935037,8.8177958,235.66788,570.11377,46886.48,66538.523
11212,1,2,Uganda,France,1937,ok thanks to gravity,"1->n where 1- entity 220-[Import]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":113425,""status"":""toTreat"",""value"":113425}",France,220,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,113425,1,,,1,,,,,,,11.638897,France,Kenya (British East Africa Protectorate) & Uganda,174,4.501291245657289,422,2.487425742677173,47,2,1.28,32.389999,5858.887129205357,8.6757145,334.44592,570.11377,66538.523,66538.523
11214,2,1,Switzerland,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2086941.177541394,""status"":""toTreat"",""value"":2086941.177541394}",Luxemburg,Belgium & Luxemburg,Switzerland,225,FromImporter,2086941.1,1,,,1,,,,Belgium & Luxemburg,,,14.55121,Belgium & Luxemburg,Switzerland,276,-.3269192472119387,409,4.152650965010747,49.77,6.1300001,46.798561,8.2319727,365.3480832090495,5.9008508,14.146821,14.2738,2068375.9,2068375.9
11214,1,1,Switzerland,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":2086941.177541394,""status"":""toTreat"",""value"":2086941.177541394}",Belgium,Belgium & Luxemburg,Switzerland,225,FromImporter,2086941.1,1,,,1,,,,Belgium & Luxemburg,,,14.55121,Belgium & Luxemburg,Switzerland,56,-5.040146071770443,409,4.152650965010747,50.641109,4.6680555,46.798561,8.2319727,501.2201515008888,6.2170453,.12697858,14.2738,18565.26,2068375.9
11216,2,1,Switzerland,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":20271,""status"":""toTreat"",""value"":20271}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Switzerland,225,FromImporter,20271,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.9169464,Kenya (British East Africa Protectorate) & Uganda,Switzerland,428,-2.739078577436477,409,4.152650965010747,1.28,32.389999,46.798561,8.2319727,5562.032797866277,8.6237192,1.2678602,11.389865,2256.4617,18014.537
11216,1,1,Switzerland,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":20271,""status"":""toTreat"",""value"":20271}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Switzerland,225,FromImporter,20271,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.9169464,Kenya (British East Africa Protectorate) & Uganda,Switzerland,259,-.6616974317812068,409,4.152650965010747,-4.0500002,39.666668,46.798561,8.2319727,6423.687943058874,8.7677479,10.122005,11.389865,18014.537,18014.537
11218,1,2,Luxemburg,Switzerland,1937,ok thanks to gravity,"1->n where 1- entity 225-[Import]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4232664.334756175,""status"":""toTreat"",""value"":4232664.334756175}",Switzerland,225,Luxemburg,Belgium & Luxemburg,FromExporter,4232664.5,1,,,1,,,,,,,15.258342,Switzerland,Belgium & Luxemburg,414,2.897006479273981,270,2.569524015980326,46.798561,8.2319727,49.77,6.1300001,365.3480832090497,5.9008508,72.987534,1647.0084,187571.44,4045093
11218,1,1,Belgium,Switzerland,1937,ok thanks to gravity,"1->n where 1- entity 225-[Import]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4232664.334756175,""status"":""toTreat"",""value"":4232664.334756175}",Switzerland,225,Belgium,Belgium & Luxemburg,FromExporter,4232664.5,1,,,1,,,,,,,15.258342,Switzerland,Belgium & Luxemburg,414,2.897006479273981,52,5.640624022395506,46.798561,8.2319727,50.641109,4.6680555,501.2201515008896,6.2170453,1574.0209,1647.0084,4045093,4045093
11221,2,1,Spain,Luxemburg,1937,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":812878.8012457654,""status"":""toTreat"",""value"":812878.8012457654}",Luxemburg,Belgium & Luxemburg,Spain,230,FromImporter,812878.81,1,,,,,,,Belgium & Luxemburg,,,13.608337,Belgium & Luxemburg,Spain,276,-.3269192472119387,385,3.133658622118175,49.77,6.1300001,40.200001,-3.5,1304.555812033747,7.1736178,5.1064148,5.1522489,805647.5,805647.5
11221,1,1,Spain,Belgium,1937,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":812878.8012457654,""status"":""toTreat"",""value"":812878.8012457654}",Belgium,Belgium & Luxemburg,Spain,230,FromImporter,812878.81,1,,,,,,,Belgium & Luxemburg,,,13.608337,Belgium & Luxemburg,Spain,56,-5.040146071770443,385,3.133658622118175,50.641109,4.6680555,40.200001,-3.5,1322.985877158218,7.1876464,.045833994,5.1522489,7231.3047,805647.5
11224,1,1,Spain,Kenya (British East Africa Protectorate),1937,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":14528,""status"":""toTreat"",""value"":14528}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Spain,230,FromImporter,14528,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.5838327,Kenya (British East Africa Protectorate) & Uganda,Spain,259,-.6616974317812068,385,3.133658622118175,-4.0500002,39.666668,40.200001,-3.5,6586.071055206362,8.7927122,3.6536233,4.111268,12910.819,12910.819
11224,2,1,Spain,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":14528,""status"":""toTreat"",""value"":14528}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Spain,230,FromImporter,14528,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.5838327,Kenya (British East Africa Protectorate) & Uganda,Spain,428,-2.739078577436477,385,3.133658622118175,1.28,32.389999,40.200001,-3.5,5630.614763382991,8.6359739,.45764488,4.111268,1617.181,12910.819
11231,2,1,Portugal,Uganda,1937,ok thanks to gravity,"1->n where 1- entity 235-[Export]-Portugal is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3502,""status"":""toTreat"",""value"":3502}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Portugal,235,FromImporter,3502,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.1610899,Kenya (British East Africa Protectorate) & Uganda,Portugal,428,-2.739078577436477,339,2.932345725150346,1.28,32.389999,38.700001,-9.1833334,5918.988302784514,8.6859207,.37419632,3.3616054,389.82431,3112.1758
