__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
11472,1,1,United Kingdom,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3671178,""status"":""toTreat"",""value"":3671178}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,3671178,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,15.116023,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,252,-.3146931730774903,422,7.145663812074933,-4.0500002,39.666668,54.599998,-2,7550.157038925458,8.9293232,293.39502,473.64679,2274068.8,2274068.8
11474,1,2,Luxemburg,United Kingdom,1938,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":20560898.3881173,""status"":""toTreat"",""value"":20560898.3881173}",United Kingdom,200,Luxemburg,Belgium & Luxemburg,FromExporter,20560898,1,,,1,,,,,,,16.838902,United Kingdom,Belgium & Luxemburg,417,5.898702523990736,274,1.812894210408641,54.599998,-2,49.77,6.1300001,772.4034619556759,6.649507,707.78894,20493.672,710110.75,19850788
11474,1,1,Belgium,United Kingdom,1938,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":20560898.3881173,""status"":""toTreat"",""value"":20560898.3881173}",United Kingdom,200,Belgium,Belgium & Luxemburg,FromExporter,20560898,1,,,1,,,,,,,16.838902,United Kingdom,Belgium & Luxemburg,417,5.898702523990736,54,5.143472239387122,54.599998,-2,50.641109,4.6680555,630.3692338390505,6.4463058,19785.883,20493.672,19850788,19850788
11479,1,1,Kenya (British East Africa Protectorate),United Kingdom,1938,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2125401,""status"":""toTreat"",""value"":2125401}",United Kingdom,200,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2125401,1,,,1,,,,,,,14.569471,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,417,5.898702523990736,254,1.881707854221716,54.599998,-2,-4.0500002,39.666668,7550.157038925458,8.9293232,758.20941,1279.5608,1259415.8,1259415.8
11479,1,2,Uganda,United Kingdom,1938,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2125401,""status"":""toTreat"",""value"":2125401}",United Kingdom,200,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2125401,1,,,1,,,,,,,14.569471,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,417,5.898702523990736,420,1.507172544080712,54.599998,-2,1.28,32.389999,6687.231475375571,8.8079548,521.35138,1279.5608,865985.25,1259415.8
11482,1,1,Ireland,Belgium,1938,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":77777.13194930485,""status"":""toTreat"",""value"":77777.13194930485}",Belgium,Belgium & Luxemburg,Ireland,205,FromImporter,77777.133,1,,,1,,,,Belgium & Luxemburg,,,11.261602,Belgium & Luxemburg,Ireland,51,-4.7186747528513,228,1.193084254859217,50.641109,4.6680555,53,-8,910.669361843962,6.8141799,.0093251402,.55927521,1296.826,76480.305
11482,2,1,Ireland,Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":77777.13194930485,""status"":""toTreat"",""value"":77777.13194930485}",Luxemburg,Belgium & Luxemburg,Ireland,205,FromImporter,77777.133,1,,,1,,,,Belgium & Luxemburg,,,11.261602,Belgium & Luxemburg,Ireland,272,-.6415612853253835,228,1.193084254859217,49.77,6.1300001,53,-8,1045.116112223634,6.9518833,.54995006,.55927521,76480.305,76480.305
11484,2,1,Ireland,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6033,""status"":""toTreat"",""value"":6033}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Ireland,205,FromImporter,6033,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7049999,Kenya (British East Africa Protectorate) & Uganda,Ireland,415,-.8018583704179471,228,1.193084254859217,1.28,32.389999,53,-8,6834.835389743958,8.8297873,.46849731,1.2310683,2295.9282,3737.072
11484,1,1,Ireland,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6033,""status"":""toTreat"",""value"":6033}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Ireland,205,FromImporter,6033,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7049999,Kenya (British East Africa Protectorate) & Uganda,Ireland,252,-.3146931730774903,228,1.193084254859217,-4.0500002,39.666668,53,-8,7731.038540801118,8.9529982,.76257098,1.2310683,3737.072,3737.072
11485,1,2,Luxemburg,Ireland,1938,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":935656.4765412282,""status"":""toTreat"",""value"":935656.4765412282}",Ireland,205,Luxemburg,Belgium & Luxemburg,FromExporter,935656.5,1,,,1,,,,,,,13.749003,Ireland,Belgium & Luxemburg,226,2.151052931408183,274,1.812894210408641,53,-8,49.77,6.1300001,1045.116112223634,6.9518833,16.684771,483.09912,32314.723,903341.75
11485,1,1,Belgium,Ireland,1938,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":935656.4765412282,""status"":""toTreat"",""value"":935656.4765412282}",Ireland,205,Belgium,Belgium & Luxemburg,FromExporter,935656.5,1,,,1,,,,,,,13.749003,Ireland,Belgium & Luxemburg,226,2.151052931408183,54,5.143472239387122,53,-8,50.641109,4.6680555,910.6693618439618,6.8141799,466.41434,483.09912,903341.75,903341.75
11487,2,1,Netherlands,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":83060,""status"":""toTreat"",""value"":83060}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,83060,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.327318,Kenya (British East Africa Protectorate) & Uganda,Netherlands,415,-.8018583704179471,306,5.08262673980856,1.28,32.389999,52.316666,5.5500002,6183.112933458739,8.7295771,22.904137,60.185097,31609.447,51450.555
11487,1,1,Netherlands,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":83060,""status"":""toTreat"",""value"":83060}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,83060,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.327318,Kenya (British East Africa Protectorate) & Uganda,Netherlands,252,-.3146931730774903,306,5.08262673980856,-4.0500002,39.666668,52.316666,5.5500002,7025.02438230332,8.857234,37.28096,60.185097,51450.555,51450.555
11489,1,1,Kenya (British East Africa Protectorate),Netherlands,1938,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":141628,""status"":""toTreat"",""value"":141628}",Netherlands,210,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,141628,1,,,1,,,,,,,11.860959,Netherlands,Kenya (British East Africa Protectorate) & Uganda,300,4.072323996830479,254,1.881707854221716,52.316666,5.5500002,-4.0500002,39.666668,7025.02438230332,8.857234,122.06834,206.0036,83922.289,83922.289
11489,1,2,Uganda,Netherlands,1938,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":141628,""status"":""toTreat"",""value"":141628}",Netherlands,210,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,141628,1,,,1,,,,,,,11.860959,Netherlands,Kenya (British East Africa Protectorate) & Uganda,300,4.072323996830479,420,1.507172544080712,52.316666,5.5500002,1.28,32.389999,6183.112933458739,8.7295771,83.935257,206.0036,57705.703,83922.289
11501,1,1,France,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 220-[Export]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":66744,""status"":""toTreat"",""value"":66744}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,France,220,FromImporter,66744,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.10862,Kenya (British East Africa Protectorate) & Uganda,France,252,-.3146931730774903,171,5.718678597393057,-4.0500002,39.666668,47,2,6753.364098935037,8.8177958,70.424034,113.69014,41343.793,41343.793
11501,2,1,France,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 220-[Export]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":66744,""status"":""toTreat"",""value"":66744}",Uganda,Kenya (British East Africa Protectorate) & Uganda,France,220,FromImporter,66744,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.10862,Kenya (British East Africa Protectorate) & Uganda,France,415,-.8018583704179471,171,5.718678597393057,1.28,32.389999,47,2,5858.887129205357,8.6757145,43.266102,113.69014,25400.203,41343.793
11507,1,1,Kenya (British East Africa Protectorate),France,1938,ok thanks to gravity,"1->n where 1- entity 220-[Import]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":60959,""status"":""toTreat"",""value"":60959}",France,220,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,60959,1,,,1,,,,,,,11.017957,France,Kenya (British East Africa Protectorate) & Uganda,169,4.526891893100678,254,1.881707854221716,47,2,-4.0500002,39.666668,6753.364098935037,8.8177958,192.31775,324.55713,36121.523,36121.523
11507,1,2,Uganda,France,1938,ok thanks to gravity,"1->n where 1- entity 220-[Import]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":60959,""status"":""toTreat"",""value"":60959}",France,220,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,60959,1,,,1,,,,,,,11.017957,France,Kenya (British East Africa Protectorate) & Uganda,169,4.526891893100678,420,1.507172544080712,47,2,1.28,32.389999,5858.887129205357,8.6757145,132.23936,324.55713,24837.475,36121.523
11509,2,1,Switzerland,Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1910709.8889280094,""status"":""toTreat"",""value"":1910709.8889280094}",Luxemburg,Belgium & Luxemburg,Switzerland,225,FromImporter,1910709.9,1,,,1,,,,Belgium & Luxemburg,,,14.462985,Belgium & Luxemburg,Switzerland,272,-.6415612853253835,408,4.0108692414125,49.77,6.1300001,46.798561,8.2319727,365.3480832090495,5.9008508,9.2060156,9.3621159,1878851.5,1878851.5
11509,1,1,Switzerland,Belgium,1938,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1910709.8889280094,""status"":""toTreat"",""value"":1910709.8889280094}",Belgium,Belgium & Luxemburg,Switzerland,225,FromImporter,1910709.9,1,,,1,,,,Belgium & Luxemburg,,,14.462985,Belgium & Luxemburg,Switzerland,51,-4.7186747528513,408,4.0108692414125,50.641109,4.6680555,46.798561,8.2319727,501.2201515008888,6.2170453,.15610033,9.3621159,31858.445,1878851.5
11511,2,1,Switzerland,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":30868,""status"":""toTreat"",""value"":30868}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Switzerland,225,FromImporter,30868,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.337476,Kenya (British East Africa Protectorate) & Uganda,Switzerland,415,-.8018583704179471,408,4.0108692414125,1.28,32.389999,46.798561,8.2319727,5562.032797866277,8.6237192,7.8425188,20.607752,11747.175,19120.824
11511,1,1,Switzerland,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":30868,""status"":""toTreat"",""value"":30868}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Switzerland,225,FromImporter,30868,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.337476,Kenya (British East Africa Protectorate) & Uganda,Switzerland,252,-.3146931730774903,408,4.0108692414125,-4.0500002,39.666668,46.798561,8.2319727,6423.687943058874,8.7677479,12.765233,20.607752,19120.824,19120.824
11512,1,1,Belgium,Switzerland,1938,ok thanks to gravity,"1->n where 1- entity 225-[Import]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4069276.0271582277,""status"":""toTreat"",""value"":4069276.0271582277}",Switzerland,225,Belgium,Belgium & Luxemburg,FromExporter,4069276,1,,,1,,,,,,,15.218976,Switzerland,Belgium & Luxemburg,400,3.228378583214147,54,5.143472239387122,46.798561,8.2319727,50.641109,4.6680555,501.2201515008896,6.2170453,1369.7726,1418.7727,3928735.5,3928735.5
11512,1,2,Luxemburg,Switzerland,1938,ok thanks to gravity,"1->n where 1- entity 225-[Import]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4069276.0271582277,""status"":""toTreat"",""value"":4069276.0271582277}",Switzerland,225,Luxemburg,Belgium & Luxemburg,FromExporter,4069276,1,,,1,,,,,,,15.218976,Switzerland,Belgium & Luxemburg,400,3.228378583214147,274,1.812894210408641,46.798561,8.2319727,49.77,6.1300001,365.3480832090497,5.9008508,49.000084,1418.7727,140540.39,3928735.5
11514,2,1,Spain,Luxemburg,1938,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":556011.3902303885,""status"":""toTreat"",""value"":556011.3902303885}",Luxemburg,Belgium & Luxemburg,Spain,230,FromImporter,556011.38,1,,,,,,,Belgium & Luxemburg,,,13.228544,Belgium & Luxemburg,Spain,272,-.6415612853253835,385,2.430675618839737,49.77,6.1300001,40.200001,-3.5,1304.555812033747,7.1736178,1.8958429,1.9279895,546740.63,546740.63
11514,1,1,Spain,Belgium,1938,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":556011.3902303885,""status"":""toTreat"",""value"":556011.3902303885}",Belgium,Belgium & Luxemburg,Spain,230,FromImporter,556011.38,1,,,,,,,Belgium & Luxemburg,,,13.228544,Belgium & Luxemburg,Spain,51,-4.7186747528513,385,2.430675618839737,50.641109,4.6680555,40.200001,-3.5,1322.985877158218,7.1876464,.032146558,1.9279895,9270.7207,546740.63
11517,1,1,Spain,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":12595,""status"":""toTreat"",""value"":12595}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Spain,230,FromImporter,12595,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.4410553,Kenya (British East Africa Protectorate) & Uganda,Spain,252,-.3146931730774903,385,2.430675618839737,-4.0500002,39.666668,40.200001,-3.5,6586.071055206362,8.7927122,2.6288109,4.2438617,7801.8267,7801.8267
11517,2,1,Spain,Uganda,1938,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":12595,""status"":""toTreat"",""value"":12595}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Spain,230,FromImporter,12595,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.4410553,Kenya (British East Africa Protectorate) & Uganda,Spain,415,-.8018583704179471,385,2.430675618839737,1.28,32.389999,40.200001,-3.5,5630.614763382991,8.6359739,1.6150509,4.2438617,4793.1738,7801.8267
11524,1,1,Portugal,Kenya (British East Africa Protectorate),1938,ok thanks to gravity,"1->n where 1- entity 235-[Export]-Portugal is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3190,""status"":""toTreat"",""value"":3190}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Portugal,235,FromImporter,3190,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.0677757,Kenya (British East Africa Protectorate) & Uganda,Portugal,252,-.3146931730774903,342,2.7567878576354,-4.0500002,39.666668,38.700001,-9.1833334,6895.278595207431,8.8385925,3.6424038,5.8801713,1976.0084,1976.0084
