__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10845,1,1,Ireland,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2108,""status"":""toTreat"",""value"":2108}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Ireland,205,FromImporter,2108,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.6534948,Kenya (British East Africa Protectorate) & Uganda,Ireland,256,2.242949438077572,232,2.464216526200552,-4.0500002,39.666668,53,-8,7731.038540801118,8.9529982,33.767185,34.627129,2055.6492,2055.6492
10845,2,1,Ireland,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2108,""status"":""toTreat"",""value"":2108}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Ireland,205,FromImporter,2108,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.6534948,Kenya (British East Africa Protectorate) & Uganda,Ireland,429,-1.427427936897717,232,2.464216526200552,1.28,32.389999,53,-8,6834.835389743958,8.8297873,.85994411,34.627129,52.350925,2055.6492
10846,1,1,Belgium,Ireland,1935,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":813145.9856182913,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":813145.9856182913}",Ireland,205,Belgium,Belgium & Luxemburg,FromExporter,813146,1,,,1,,,,,,,13.608666,Ireland,Belgium & Luxemburg,231,2.887676217384377,56,6.281870078682302,53,-8,50.641109,4.6680555,910.6693618439618,6.8141799,2927.3997,2997.125,794228.94,794228.94
10846,1,2,Luxemburg,Ireland,1935,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":813145.9856182913,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":813145.9856182913}",Ireland,205,Luxemburg,Belgium & Luxemburg,FromExporter,813146,1,,,1,,,,,,,13.608666,Ireland,Belgium & Luxemburg,231,2.887676217384377,274,2.544565150289461,53,-8,49.77,6.1300001,1045.116112223634,6.9518833,69.725418,2997.125,18917.111,794228.94
10847,1,1,Netherlands,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":60380,""status"":""toTreat"",""value"":60380}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,60380,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.008413,Kenya (British East Africa Protectorate) & Uganda,Netherlands,256,2.242949438077572,309,6.285410618465472,-4.0500002,39.666668,52.316666,5.5500002,7025.02438230332,8.857234,1541.7657,1581.0297,58880.5,58880.5
10847,2,1,Netherlands,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":60380,""status"":""toTreat"",""value"":60380}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,60380,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.008413,Kenya (British East Africa Protectorate) & Uganda,Netherlands,429,-1.427427936897717,309,6.285410618465472,1.28,32.389999,52.316666,5.5500002,6183.112933458739,8.7295771,39.263927,1581.0297,1499.5012,58880.5
10850,1,1,Kenya (British East Africa Protectorate),Netherlands,1935,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":96991,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":96991}",Netherlands,210,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,96991,1,,,1,,,,,,,11.482373,Netherlands,Kenya (British East Africa Protectorate) & Uganda,308,6.653750455964979,255,2.70857831955139,52.316666,5.5500002,-4.0500002,39.666668,7025.02438230332,8.857234,3549.8206,6163.5352,55860.902,55860.902
10850,1,2,Uganda,Netherlands,1935,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":96991,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":96991}",Netherlands,210,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,96991,1,,,1,,,,,,,11.482373,Netherlands,Kenya (British East Africa Protectorate) & Uganda,308,6.653750455964979,430,2.40245375222259,52.316666,5.5500002,1.28,32.389999,6183.112933458739,8.7295771,2613.7148,6163.5352,41130.102,55860.902
10860,2,1,France,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 220-[Export]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":70615,""status"":""toTreat"",""value"":70615}",Uganda,Kenya (British East Africa Protectorate) & Uganda,France,220,FromImporter,70615,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.164998,Kenya (British East Africa Protectorate) & Uganda,France,429,-1.427427936897717,178,7.007228370008345,1.28,32.389999,47,2,5858.887129205357,8.6757145,80.811882,3254.0293,1753.6815,68861.32
10860,1,1,France,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 220-[Export]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":70615,""status"":""toTreat"",""value"":70615}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,France,220,FromImporter,70615,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.164998,Kenya (British East Africa Protectorate) & Uganda,France,256,2.242949438077572,178,7.007228370008345,-4.0500002,39.666668,47,2,6753.364098935037,8.8177958,3173.2175,3254.0293,68861.32,68861.32
10864,1,1,Kenya (British East Africa Protectorate),France,1935,ok thanks to gravity,"1->n where 1- entity 220-[Import]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":98196,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":98196}",France,220,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,98196,1,,,1,,,,,,,11.49472,France,Kenya (British East Africa Protectorate) & Uganda,179,7.668490402841892,255,2.70857831955139,47,2,-4.0500002,39.666668,6753.364098935037,8.8177958,9792.6982,17003.012,56554.91,56554.91
10864,1,2,Uganda,France,1935,ok thanks to gravity,"1->n where 1- entity 220-[Import]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":98196,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":98196}",France,220,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,98196,1,,,1,,,,,,,11.49472,France,Kenya (British East Africa Protectorate) & Uganda,179,7.668490402841892,430,2.40245375222259,47,2,1.28,32.389999,5858.887129205357,8.6757145,7210.3135,17003.012,41641.09,56554.91
10865,1,1,Switzerland,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1510220.5043562497,""status"":""toTreat"",""value"":1510220.5043562497}",Belgium,Belgium & Luxemburg,Switzerland,225,FromImporter,1510220.5,1,,,1,,,,Belgium & Luxemburg,,,14.227766,Belgium & Luxemburg,Switzerland,58,-1.506136758939154,414,5.058688231510695,50.641109,4.6680555,46.798561,8.2319727,501.2201515008888,6.2170453,10.642709,54.227001,296399.16,1213821.4
10865,2,1,Switzerland,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1510220.5043562497,""status"":""toTreat"",""value"":1510220.5043562497}",Luxemburg,Belgium & Luxemburg,Switzerland,225,FromImporter,1510220.5,1,,,1,,,,Belgium & Luxemburg,,,14.227766,Belgium & Luxemburg,Switzerland,276,-.0963149108479173,414,5.058688231510695,49.77,6.1300001,46.798561,8.2319727,365.3480832090495,5.9008508,43.584293,54.227001,1213821.4,1213821.4
10867,1,1,Switzerland,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":8146,""status"":""toTreat"",""value"":8146}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Switzerland,225,FromImporter,8146,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.0052824,Kenya (British East Africa Protectorate) & Uganda,Switzerland,256,2.242949438077572,414,5.058688231510695,-4.0500002,39.666668,46.798561,8.2319727,6423.687943058874,8.7677479,452.12613,463.64035,7943.6992,7943.6992
10867,2,1,Switzerland,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":8146,""status"":""toTreat"",""value"":8146}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Switzerland,225,FromImporter,8146,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.0052824,Kenya (British East Africa Protectorate) & Uganda,Switzerland,429,-1.427427936897717,414,5.058688231510695,1.28,32.389999,46.798561,8.2319727,5562.032797866277,8.6237192,11.514232,463.64035,202.30106,7943.6992
10870,1,1,Belgium,Switzerland,1935,ok thanks to gravity,"1->n where 1- entity 225-[Import]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":3286927.1011193027,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3286927.1011193027}",Switzerland,225,Belgium,Belgium & Luxemburg,FromExporter,3286927,1,,,1,,,,,,,15.005464,Switzerland,Belgium & Luxemburg,414,6.083273998270696,56,6.281870078682302,46.798561,8.2319727,50.641109,4.6680555,501.2201515008896,6.2170453,71501.063,73204.086,3210459.8,3210459.8
10870,1,2,Luxemburg,Switzerland,1935,ok thanks to gravity,"1->n where 1- entity 225-[Import]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":3286927.1011193027,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3286927.1011193027}",Switzerland,225,Luxemburg,Belgium & Luxemburg,FromExporter,3286927,1,,,1,,,,,,,15.005464,Switzerland,Belgium & Luxemburg,414,6.083273998270696,274,2.544565150289461,46.798561,8.2319727,49.77,6.1300001,365.3480832090497,5.9008508,1703.0272,73204.086,76467.398,3210459.8
10872,2,1,Spain,Luxemburg,1935,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1160256.6599101464,""status"":""toTreat"",""value"":1160256.6599101464}",Luxemburg,Belgium & Luxemburg,Spain,230,FromImporter,1160256.6,1,,,1,,,,Belgium & Luxemburg,,,13.964151,Belgium & Luxemburg,Spain,276,-.0963149108479173,393,5.128462244068596,49.77,6.1300001,40.200001,-3.5,1304.555812033747,7.1736178,46.733952,58.145763,932542.19,932542.19
10872,1,1,Spain,Belgium,1935,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1160256.6599101464,""status"":""toTreat"",""value"":1160256.6599101464}",Belgium,Belgium & Luxemburg,Spain,230,FromImporter,1160256.6,1,,,1,,,,Belgium & Luxemburg,,,13.964151,Belgium & Luxemburg,Spain,58,-1.506136758939154,393,5.128462244068596,50.641109,4.6680555,40.200001,-3.5,1322.985877158218,7.1876464,11.411813,58.145763,227714.47,932542.19
10875,2,1,Spain,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":13179,""status"":""toTreat"",""value"":13179}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Spain,230,FromImporter,13179,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.4863796,Kenya (British East Africa Protectorate) & Uganda,Spain,429,-1.427427936897717,393,5.128462244068596,1.28,32.389999,40.200001,-3.5,5630.614763382991,8.6359739,12.346317,497.14572,327.2926,12851.707
10875,1,1,Spain,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":13179,""status"":""toTreat"",""value"":13179}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Spain,230,FromImporter,13179,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.4863796,Kenya (British East Africa Protectorate) & Uganda,Spain,256,2.242949438077572,393,5.128462244068596,-4.0500002,39.666668,40.200001,-3.5,6586.071055206362,8.7927122,484.79941,497.14572,12851.707,12851.707
10877,1,1,Belgium,Spain,1935,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1800222.7255080692,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1800222.7255080692}",Spain,230,Belgium,Belgium & Luxemburg,FromExporter,1800222.8,1,,,1,,,,,,,14.403421,Spain,Belgium & Luxemburg,392,5.220925152613471,56,6.281870078682302,40.200001,-3.5,50.641109,4.6680555,1322.985877158218,7.1876464,30185.555,30904.52,1758342.3,1758342.3
10877,1,2,Luxemburg,Spain,1935,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1800222.7255080692,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1800222.7255080692}",Spain,230,Luxemburg,Belgium & Luxemburg,FromExporter,1800222.8,1,,,1,,,,,,,14.403421,Spain,Belgium & Luxemburg,392,5.220925152613471,274,2.544565150289461,40.200001,-3.5,49.77,6.1300001,1304.555812033747,7.1736178,718.96582,30904.52,41880.563,1758342.3
10881,1,2,Uganda,Spain,1935,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":9084,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":9084}",Spain,230,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,9084,1,,,1,,,,,,,9.1142702,Spain,Kenya (British East Africa Protectorate) & Uganda,392,5.220925152613471,430,2.40245375222259,40.200001,-3.5,1.28,32.389999,5630.614763382991,8.6359739,623.72058,1470.8276,3852.1697,5231.8301
10881,1,1,Kenya (British East Africa Protectorate),Spain,1935,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":9084,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":9084}",Spain,230,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,9084,1,,,1,,,,,,,9.1142702,Spain,Kenya (British East Africa Protectorate) & Uganda,392,5.220925152613471,255,2.70857831955139,40.200001,-3.5,-4.0500002,39.666668,6586.071055206362,8.7927122,847.10699,1470.8276,5231.8301,5231.8301
10885,2,1,Portugal,Uganda,1935,ok thanks to gravity,"1->n where 1- entity 235-[Export]-Portugal is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2952,""status"":""toTreat"",""value"":2952}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Portugal,235,FromImporter,2952,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.9902382,Kenya (British East Africa Protectorate) & Uganda,Portugal,429,-1.427427936897717,345,3.442058191565068,1.28,32.389999,38.700001,-9.1833334,5918.988302784514,8.6859207,2.2863436,92.06356,73.311157,2878.6887
10885,1,1,Portugal,Kenya (British East Africa Protectorate),1935,ok thanks to gravity,"1->n where 1- entity 235-[Export]-Portugal is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2952,""status"":""toTreat"",""value"":2952}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Portugal,235,FromImporter,2952,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.9902382,Kenya (British East Africa Protectorate) & Uganda,Portugal,256,2.242949438077572,345,3.442058191565068,-4.0500002,39.666668,38.700001,-9.1833334,6895.278595207431,8.8385925,89.777214,92.06356,2878.6887,2878.6887
10887,1,1,Kenya (British East Africa Protectorate),Portugal,1935,ok thanks to gravity,"1->n where 1- entity 235-[Import]-Portugal is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1674,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1674}",Portugal,235,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1674,1,,,1,,,,,,,7.4229712,Portugal,Kenya (British East Africa Protectorate) & Uganda,347,4.901023259155856,255,2.70857831955139,38.700001,-9.1833334,-4.0500002,39.666668,6895.278595207431,8.8385925,615.18628,1068.1448,964.12195,964.12195
10887,1,2,Uganda,Portugal,1935,ok thanks to gravity,"1->n where 1- entity 235-[Import]-Portugal is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1674,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1674}",Portugal,235,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1674,1,,,1,,,,,,,7.4229712,Portugal,Kenya (British East Africa Protectorate) & Uganda,347,4.901023259155856,430,2.40245375222259,38.700001,-9.1833334,1.28,32.389999,5918.988302784514,8.6859207,452.95853,1068.1448,709.87811,964.12195
