__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10767,2,1,Ireland,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3144,""status"":""toTreat"",""value"":3144}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Ireland,205,FromImporter,3144,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.0532513,Kenya (British East Africa Protectorate) & Uganda,Ireland,419,-1.856074460713438,231,3.124377962734796,1.28,32.389999,53,-8,6834.835389743958,8.8297873,1.1757872,48.316158,76.510117,3067.4897
10767,1,1,Ireland,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":3144,""status"":""toTreat"",""value"":3144}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Ireland,205,FromImporter,3144,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.0532513,Kenya (British East Africa Protectorate) & Uganda,Ireland,249,1.835117434496814,231,3.124377962734796,-4.0500002,39.666668,53,-8,7731.038540801118,8.9529982,47.140369,48.316158,3067.4897,3067.4897
10768,1,2,Luxemburg,Ireland,1936,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":995303.9885508241,""status"":""toTreat"",""value"":995303.9885508241}",Ireland,205,Luxemburg,Belgium & Luxemburg,FromExporter,995304,1,,,1,,,,,,,13.810803,Ireland,Belgium & Luxemburg,225,4.438651072547914,273,3.426408916873954,53,-8,49.77,6.1300001,1045.116112223634,6.9518833,861.5166,27013.793,31741.967,963562.06
10768,1,1,Belgium,Ireland,1936,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":995303.9885508241,""status"":""toTreat"",""value"":995303.9885508241}",Ireland,205,Belgium,Belgium & Luxemburg,FromExporter,995304,1,,,1,,,,,,,13.810803,Ireland,Belgium & Luxemburg,225,4.438651072547914,56,6.839406122010958,53,-8,50.641109,4.6680555,910.6693618439618,6.8141799,26152.277,27013.793,963562.06,963562.06
10771,1,1,Netherlands,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":50806,""status"":""toTreat"",""value"":50806}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,50806,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.83577,Kenya (British East Africa Protectorate) & Uganda,Netherlands,249,1.835117434496814,307,6.697565902827208,-4.0500002,39.666668,52.316666,5.5500002,7025.02438230332,8.857234,1679.6113,1721.5046,49569.621,49569.621
10771,2,1,Netherlands,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":50806,""status"":""toTreat"",""value"":50806}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,50806,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,10.83577,Kenya (British East Africa Protectorate) & Uganda,Netherlands,419,-1.856074460713438,307,6.697565902827208,1.28,32.389999,52.316666,5.5500002,6183.112933458739,8.7295771,41.893295,1721.5046,1236.3782,49569.621
10773,1,2,Uganda,Netherlands,1936,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":123334,""status"":""toTreat"",""value"":123334}",Netherlands,210,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,123334,1,,,1,,,,,,,11.722651,Netherlands,Kenya (British East Africa Protectorate) & Uganda,299,6.275963358247764,427,2.496541685242615,52.316666,5.5500002,1.28,32.389999,6183.112933458739,8.7295771,2134.8237,6756.438,38969.699,84364.305
10773,1,1,Kenya (British East Africa Protectorate),Netherlands,1936,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":123334,""status"":""toTreat"",""value"":123334}",Netherlands,210,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,123334,1,,,1,,,,,,,11.722651,Netherlands,Kenya (British East Africa Protectorate) & Uganda,299,6.275963358247764,254,3.268901575366213,52.316666,5.5500002,-4.0500002,39.666668,7025.02438230332,8.857234,4621.6143,6756.438,84364.305,84364.305
10785,2,1,France,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 220-[Export]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":61651,""status"":""toTreat"",""value"":61651}",Uganda,Kenya (British East Africa Protectorate) & Uganda,France,220,FromImporter,61651,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.029244,Kenya (British East Africa Protectorate) & Uganda,France,419,-1.856074460713438,172,7.206556976544597,1.28,32.389999,47,2,5858.887129205357,8.6757145,69.694183,2863.9155,1500.2943,60150.707
10785,1,1,France,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 220-[Export]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":61651,""status"":""toTreat"",""value"":61651}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,France,220,FromImporter,61651,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.029244,Kenya (British East Africa Protectorate) & Uganda,France,249,1.835117434496814,172,7.206556976544597,-4.0500002,39.666668,47,2,6753.364098935037,8.8177958,2794.2214,2863.9155,60150.707,60150.707
10790,1,2,Uganda,France,1936,ok thanks to gravity,"1->n where 1- entity 220-[Import]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":116499,""status"":""toTreat"",""value"":116499}",France,220,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,116499,1,,,1,,,,,,,11.665638,France,Kenya (British East Africa Protectorate) & Uganda,169,7.313397443528883,427,2.496541685242615,47,2,1.28,32.389999,5858.887129205357,8.6757145,6024.4019,19066.443,36810.055,79688.945
10790,1,1,Kenya (British East Africa Protectorate),France,1936,ok thanks to gravity,"1->n where 1- entity 220-[Import]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":116499,""status"":""toTreat"",""value"":116499}",France,220,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,116499,1,,,1,,,,,,,11.665638,France,Kenya (British East Africa Protectorate) & Uganda,169,7.313397443528883,254,3.268901575366213,47,2,-4.0500002,39.666668,6753.364098935037,8.8177958,13042.041,19066.443,79688.945,79688.945
10791,2,1,Switzerland,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1580609.764981081,""status"":""toTreat"",""value"":1580609.764981081}",Luxemburg,Belgium & Luxemburg,Switzerland,225,FromImporter,1580609.8,1,,,1,,,,Belgium & Luxemburg,,,14.273321,Belgium & Luxemburg,Switzerland,269,1.514357382388254,412,5.56715019000745,49.77,6.1300001,46.798561,8.2319727,365.3480832090495,5.9008508,393.52396,405.44919,1534120.3,1534120.3
10791,1,1,Switzerland,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1580609.764981081,""status"":""toTreat"",""value"":1580609.764981081}",Belgium,Belgium & Luxemburg,Switzerland,225,FromImporter,1580609.8,1,,,1,,,,Belgium & Luxemburg,,,14.273321,Belgium & Luxemburg,Switzerland,53,-1.982128742979258,412,5.56715019000745,50.641109,4.6680555,46.798561,8.2319727,501.2201515008888,6.2170453,11.925223,405.44919,46489.484,1534120.3
10793,2,1,Switzerland,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":11149,""status"":""toTreat"",""value"":11149}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Switzerland,225,FromImporter,11149,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.3191051,Kenya (British East Africa Protectorate) & Uganda,Switzerland,419,-1.856074460713438,412,5.56715019000745,1.28,32.389999,46.798561,8.2319727,5562.032797866277,8.6237192,13.527303,555.87207,271.31406,10877.687
10793,1,1,Switzerland,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":11149,""status"":""toTreat"",""value"":11149}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Switzerland,225,FromImporter,11149,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.3191051,Kenya (British East Africa Protectorate) & Uganda,Switzerland,249,1.835117434496814,412,5.56715019000745,-4.0500002,39.666668,46.798561,8.2319727,6423.687943058874,8.7677479,542.34479,555.87207,10877.687,10877.687
10795,1,1,Belgium,Switzerland,1936,ok thanks to gravity,"1->n where 1- entity 225-[Import]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3328008.8339825566,""status"":""toTreat"",""value"":3328008.8339825566}",Switzerland,225,Belgium,Belgium & Luxemburg,FromExporter,3328008.8,1,,,1,,,,,,,15.017884,Switzerland,Belgium & Luxemburg,406,5.629213240480577,56,6.839406122010958,46.798561,8.2319727,50.641109,4.6680555,501.2201515008896,6.2170453,86013,88846.469,3221872.8,3221872.8
10795,1,2,Luxemburg,Switzerland,1936,ok thanks to gravity,"1->n where 1- entity 225-[Import]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":3328008.8339825566,""status"":""toTreat"",""value"":3328008.8339825566}",Switzerland,225,Luxemburg,Belgium & Luxemburg,FromExporter,3328008.8,1,,,1,,,,,,,15.017884,Switzerland,Belgium & Luxemburg,406,5.629213240480577,273,3.426408916873954,46.798561,8.2319727,49.77,6.1300001,365.3480832090497,5.9008508,2833.4675,88846.469,106135.95,3221872.8
10798,2,1,Spain,Luxemburg,1936,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1149577.6363919761,""status"":""toTreat"",""value"":1149577.6363919761}",Luxemburg,Belgium & Luxemburg,Spain,230,FromImporter,1149577.6,1,,,,,,,Belgium & Luxemburg,,,13.954906,Belgium & Luxemburg,Spain,269,1.514357382388254,391,5.314193364706771,49.77,6.1300001,40.200001,-3.5,1304.555812033747,7.1736178,305.5719,314.83185,1115765.9,1115765.9
10798,1,1,Spain,Belgium,1936,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1149577.6363919761,""status"":""toTreat"",""value"":1149577.6363919761}",Belgium,Belgium & Luxemburg,Spain,230,FromImporter,1149577.6,1,,,,,,,Belgium & Luxemburg,,,13.954906,Belgium & Luxemburg,Spain,53,-1.982128742979258,391,5.314193364706771,50.641109,4.6680555,40.200001,-3.5,1322.985877158218,7.1876464,9.2599535,314.83185,33811.813,1115765.9
10801,2,1,Spain,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":12194,""status"":""toTreat"",""value"":12194}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Spain,230,FromImporter,12194,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.408699,Kenya (British East Africa Protectorate) & Uganda,Spain,419,-1.856074460713438,391,5.314193364706771,1.28,32.389999,40.200001,-3.5,5630.614763382991,8.6359739,10.50397,431.63547,296.74442,11897.256
10801,1,1,Spain,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":12194,""status"":""toTreat"",""value"":12194}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Spain,230,FromImporter,12194,1,,,,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.408699,Kenya (British East Africa Protectorate) & Uganda,Spain,249,1.835117434496814,391,5.314193364706771,-4.0500002,39.666668,40.200001,-3.5,6586.071055206362,8.7927122,421.1315,431.63547,11897.256,11897.256
10810,2,1,Portugal,Uganda,1936,ok thanks to gravity,"1->n where 1- entity 235-[Export]-Portugal is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2891,""status"":""toTreat"",""value"":2891}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Portugal,235,FromImporter,2891,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.969358,Kenya (British East Africa Protectorate) & Uganda,Portugal,419,-1.856074460713438,345,4.022691800150104,1.28,32.389999,38.700001,-9.1833334,5918.988302784514,8.6859207,2.8870976,118.63836,70.353294,2820.6467
10810,1,1,Portugal,Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 235-[Export]-Portugal is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2891,""status"":""toTreat"",""value"":2891}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Portugal,235,FromImporter,2891,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.969358,Kenya (British East Africa Protectorate) & Uganda,Portugal,249,1.835117434496814,345,4.022691800150104,-4.0500002,39.666668,38.700001,-9.1833334,6895.278595207431,8.8385925,115.75126,118.63836,2820.6467,2820.6467
10812,1,1,Kenya (British East Africa Protectorate),Portugal,1936,ok thanks to gravity,"1->n where 1- entity 235-[Import]-Portugal is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":13466,""status"":""toTreat"",""value"":13466}",Portugal,235,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,13466,1,,,1,,,,,,,9.5079231,Portugal,Kenya (British East Africa Protectorate) & Uganda,338,3.914788305490709,254,3.268901575366213,38.700001,-9.1833334,-4.0500002,39.666668,6895.278595207431,8.8385925,435.86136,637.19519,9211.1631,9211.1631
10812,1,2,Uganda,Portugal,1936,ok thanks to gravity,"1->n where 1- entity 235-[Import]-Portugal is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":13466,""status"":""toTreat"",""value"":13466}",Portugal,235,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,13466,1,,,1,,,,,,,9.5079231,Portugal,Kenya (British East Africa Protectorate) & Uganda,338,3.914788305490709,427,2.496541685242615,38.700001,-9.1833334,1.28,32.389999,5918.988302784514,8.6859207,201.33382,637.19519,4254.8364,9211.1631
10815,1,1,Germany (Zollverein),Kenya (British East Africa Protectorate),1936,ok thanks to gravity,"1->n where 1- entity 255-[Export]-Germany (Zollverein) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":463024,""status"":""toTreat"",""value"":463024}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Germany (Zollverein),255,FromImporter,463024,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.045534,Kenya (British East Africa Protectorate) & Uganda,Germany (Zollverein),249,1.835117434496814,197,8.229851733225019,-4.0500002,39.666668,51,10,6723.465602529658,8.8133593,7774.4932,7968.4067,451756.16,451756.16
10815,2,1,Germany (Zollverein),Uganda,1936,ok thanks to gravity,"1->n where 1- entity 255-[Export]-Germany (Zollverein) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":463024,""status"":""toTreat"",""value"":463024}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Germany (Zollverein),255,FromImporter,463024,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.045534,Kenya (British East Africa Protectorate) & Uganda,Germany (Zollverein),419,-1.856074460713438,197,8.229851733225019,1.28,32.389999,51,10,5899.498692978246,8.6826229,193.91339,7968.4067,11267.817,451756.16
10817,1,2,Uganda,Germany (Zollverein),1936,ok thanks to gravity,"1->n where 1- entity 255-[Import]-Germany (Zollverein) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":163853,""status"":""toTreat"",""value"":163853}",Germany (Zollverein),255,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,163853,1,,,1,,,,,,,12.006725,Germany (Zollverein),Kenya (British East Africa Protectorate) & Uganda,190,8.268019466395389,427,2.496541685242615,51,10,1.28,32.389999,5899.498692978246,8.6826229,15649.52,49528.68,51772.441,112080.55
