__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
8399,1,1,Uruguay,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 165-[Export]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":433252.3672296692,""status"":""toTreat"",""value"":433252.3672296692}",Belgium,Belgium & Luxemburg,Uruguay,165,FromImporter,433252.38,1,,,1,,,,Belgium & Luxemburg,,,12.979075,Belgium & Luxemburg,Uruguay,55,3.410826192749578,465,3.466456670362529,50.641109,4.6680555,-33,-56,11010.22138181545,9.3065796,231.51569,240.11217,417741.09,417741.09
8400,1,2,Luxemburg,Uruguay,1926,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":421378.3449982885,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":421378.3449982885}",Uruguay,165,Luxemburg,Belgium & Luxemburg,FromExporter,421378.34,1,,,1,,,,,,,12.951286,Uruguay,Belgium & Luxemburg,450,4.296459844148409,299,2.702881043845458,-33,-56,49.77,6.1300001,11023.95081708216,9.3078251,261.57098,11714.783,9408.6543,411969.69
8400,1,1,Belgium,Uruguay,1926,ok thanks to gravity,"1->n where 1- entity 165-[Import]-Uruguay is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":421378.3449982885,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":421378.3449982885}",Uruguay,165,Belgium,Belgium & Luxemburg,FromExporter,421378.34,1,,,1,,,,,,,12.951286,Uruguay,Belgium & Luxemburg,450,4.296459844148409,58,6.482200869339996,-33,-56,50.641109,4.6680555,11010.22138181545,9.3065796,11453.212,11714.783,411969.69,411969.69
8401,1,1,United States of America,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":17831473.24003115,""status"":""toTreat"",""value"":17831473.24003115}",Belgium,Belgium & Luxemburg,United States of America,2,FromImporter,17831474,1,,,1,,,,Belgium & Luxemburg,,,16.696476,Belgium & Luxemburg,United States of America,55,3.410826192749578,460,9.466503644253768,50.641109,4.6680555,39.828175,-98.579498,7519.369843691093,8.9252377,93404.484,96872.719,17193072,17193072
8401,2,1,United States of America,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":17831473.24003115,""status"":""toTreat"",""value"":17831473.24003115}",Luxemburg,Belgium & Luxemburg,United States of America,2,FromImporter,17831474,1,,,1,,,,Belgium & Luxemburg,,,16.696476,Belgium & Luxemburg,United States of America,287,.1175316056385507,460,9.466503644253768,49.77,6.1300001,39.828175,-98.579498,7660.920357989279,8.9438877,3468.2314,96872.719,638401.38,17193072
8403,1,1,United States of America,Kenya (British East Africa Protectorate),1926,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":748594,""status"":""toTreat"",""value"":748594}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,748594,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.525952,Kenya (British East Africa Protectorate) & Uganda,United States of America,272,4.397170505095432,460,9.466503644253768,-4.0500002,39.666668,39.828175,-98.579498,14250.3566802517,9.564537,250456.09,268249.31,698939.06,698939.06
8403,2,1,United States of America,Uganda,1926,ok thanks to gravity,"1->n where 1- entity 2-[Export]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":748594,""status"":""toTreat"",""value"":748594}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United States of America,2,FromImporter,748594,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,13.525952,Kenya (British East Africa Protectorate) & Uganda,United States of America,441,1.752704212311252,460,9.466503644253768,1.28,32.389999,39.828175,-98.579498,13274.30572679436,9.4935856,17793.219,268249.31,49654.914,698939.06
8404,1,1,Belgium,United States of America,1926,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":15464324.413351556,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":15464324.413351556}",United States of America,2,Belgium,Belgium & Luxemburg,FromExporter,15464324,1,,,1,,,,,,,16.554047,United States of America,Belgium & Luxemburg,445,9.768234739749989,58,6.482200869339996,39.828175,-98.579498,50.641109,4.6680555,7519.369843691093,8.9252377,2724513.5,2786736.5,15119032,15119032
8404,1,2,Luxemburg,United States of America,1926,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":15464324.413351556,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":15464324.413351556}",United States of America,2,Luxemburg,Belgium & Luxemburg,FromExporter,15464324,1,,,1,,,,,,,16.554047,United States of America,Belgium & Luxemburg,445,9.768234739749989,299,2.702881043845458,39.828175,-98.579498,49.77,6.1300001,7660.920357989279,8.9438877,62223.035,2786736.5,345291.78,15119032
8406,1,1,Kenya (British East Africa Protectorate),United States of America,1926,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":97470,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":97470}",United States of America,2,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,97470,1,,,1,,,,,,,11.4873,United States of America,Kenya (British East Africa Protectorate) & Uganda,445,9.768234739749989,283,3.094776482107568,39.828175,-98.579498,-4.0500002,39.666668,14250.3566802517,9.564537,92076.594,216618.61,41430.906,56039.094
8406,1,2,Uganda,United States of America,1926,ok thanks to gravity,"1->n where 1- entity 2-[Import]-United States of America is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":97470,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":97470}",United States of America,2,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,97470,1,,,1,,,,,,,11.4873,United States of America,Kenya (British East Africa Protectorate) & Uganda,445,9.768234739749989,456,3.396798857035656,39.828175,-98.579498,1.28,32.389999,13274.30572679436,9.4935856,124542.02,216618.61,56039.094,56039.094
8407,2,1,Canada (Province of Canada),Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3707840.0576399406,""status"":""toTreat"",""value"":3707840.0576399406}",Luxemburg,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,3707840,1,,,1,,,,Belgium & Luxemburg,,,15.12596,Belgium & Luxemburg,Canada (Province of Canada),287,.1175316056385507,112,6.757700466785963,49.77,6.1300001,56,-109,6842.872483706036,8.8309631,231.04138,6453.3203,132747.86,3575092
8407,1,1,Canada (Province of Canada),Belgium,1926,ok thanks to gravity,"1->n where 1- entity 20-[Export]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":3707840.0576399406,""status"":""toTreat"",""value"":3707840.0576399406}",Belgium,Belgium & Luxemburg,Canada (Province of Canada),20,FromImporter,3707840,1,,,1,,,,Belgium & Luxemburg,,,15.12596,Belgium & Luxemburg,Canada (Province of Canada),55,3.410826192749578,112,6.757700466785963,50.641109,4.6680555,56,-109,6703.274095347046,8.8103514,6222.2788,6453.3203,3575092,3575092
8409,1,1,Belgium,Canada (Province of Canada),1926,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1349644.2980661585,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1349644.2980661585}",Canada (Province of Canada),20,Belgium,Belgium & Luxemburg,FromExporter,1349644.3,1,,,1,,,,,,,14.115352,Canada (Province of Canada),Belgium & Luxemburg,105,6.578345785678038,58,6.482200869339996,56,-109,50.641109,4.6680555,6703.274095347046,8.8103514,112185.77,114747.9,1319509,1319509
8409,1,2,Luxemburg,Canada (Province of Canada),1926,ok thanks to gravity,"1->n where 1- entity 20-[Import]-Canada (Province of Canada) is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1349644.2980661585,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1349644.2980661585}",Canada (Province of Canada),20,Luxemburg,Belgium & Luxemburg,FromExporter,1349644.3,1,,,1,,,,,,,14.115352,Canada (Province of Canada),Belgium & Luxemburg,105,6.578345785678038,299,2.702881043845458,56,-109,49.77,6.1300001,6842.872483706036,8.8309631,2562.1233,114747.9,30135.236,1319509
8411,2,1,United Kingdom,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":18125450.391122375,""status"":""toTreat"",""value"":18125450.391122375}",Luxemburg,Belgium & Luxemburg,United Kingdom,200,FromImporter,18125450,1,,,1,,,,Belgium & Luxemburg,,,16.712828,Belgium & Luxemburg,United Kingdom,287,.1175316056385507,459,8.854315003154827,49.77,6.1300001,54.599998,-2,772.4034619556758,6.649507,1880.3466,52520.801,648926.25,17476524
8411,1,1,United Kingdom,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":18125450.391122375,""status"":""toTreat"",""value"":18125450.391122375}",Belgium,Belgium & Luxemburg,United Kingdom,200,FromImporter,18125450,1,,,1,,,,Belgium & Luxemburg,,,16.712828,Belgium & Luxemburg,United Kingdom,55,3.410826192749578,459,8.854315003154827,50.641109,4.6680555,54.599998,-2,630.3692338390505,6.4463058,50640.453,52520.801,17476524,17476524
8416,2,1,United Kingdom,Uganda,1926,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2598613,""status"":""toTreat"",""value"":2598613}",Uganda,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,2598613,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,14.770489,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,441,1.752704212311252,459,8.854315003154827,1.28,32.389999,54.599998,-2,6687.231475375571,8.8079548,9646.8242,145434.86,172368.33,2426244.5
8416,1,1,United Kingdom,Kenya (British East Africa Protectorate),1926,ok thanks to gravity,"1->n where 1- entity 200-[Export]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2598613,""status"":""toTreat"",""value"":2598613}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,United Kingdom,200,FromImporter,2598613,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,14.770489,Kenya (British East Africa Protectorate) & Uganda,United Kingdom,272,4.397170505095432,459,8.854315003154827,-4.0500002,39.666668,54.599998,-2,7550.157038925458,8.9293232,135788.03,145434.86,2426244.5,2426244.5
8421,1,2,Luxemburg,United Kingdom,1926,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":26075352.820112042,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":26075352.820112042}",United Kingdom,200,Luxemburg,Belgium & Luxemburg,FromExporter,26075352,1,,,1,,,,,,,17.076502,United Kingdom,Belgium & Luxemburg,444,8.975465632814405,299,2.702881043845458,54.599998,-2,49.77,6.1300001,772.4034619556759,6.649507,28161.512,1261248.5,582217.81,25493134
8421,1,1,Belgium,United Kingdom,1926,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":26075352.820112042,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":26075352.820112042}",United Kingdom,200,Belgium,Belgium & Luxemburg,FromExporter,26075352,1,,,1,,,,,,,17.076502,United Kingdom,Belgium & Luxemburg,444,8.975465632814405,58,6.482200869339996,54.599998,-2,50.641109,4.6680555,630.3692338390505,6.4463058,1233087,1261248.5,25493134,25493134
8422,1,2,Uganda,United Kingdom,1926,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2973290,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2973290}",United Kingdom,200,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,2973290,1,,,1,,,,,,,14.90518,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,444,8.975465632814405,456,3.396798857035656,54.599998,-2,1.28,32.389999,6687.231475375571,8.8079548,56366.441,98039.367,1709453.9,1709453.9
8422,1,1,Kenya (British East Africa Protectorate),United Kingdom,1926,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2973290,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":2973290}",United Kingdom,200,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,2973290,1,,,1,,,,,,,14.90518,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,444,8.975465632814405,283,3.094776482107568,54.599998,-2,-4.0500002,39.666668,7550.157038925458,8.9293232,41672.926,98039.367,1263836.1,1709453.9
8425,1,1,Ireland,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":51741.66323594215,""status"":""toTreat"",""value"":51741.66323594215}",Belgium,Belgium & Luxemburg,Ireland,205,FromImporter,51741.664,1,,,1,,,,Belgium & Luxemburg,,,10.854018,Belgium & Luxemburg,Ireland,55,3.410826192749578,257,2.864292225132889,50.641109,4.6680555,53,-8,910.669361843962,6.8141799,126.78379,131.49144,49889.211,49889.211
8425,2,1,Ireland,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":51741.66323594215,""status"":""toTreat"",""value"":51741.66323594215}",Luxemburg,Belgium & Luxemburg,Ireland,205,FromImporter,51741.664,1,,,1,,,,Belgium & Luxemburg,,,10.854018,Belgium & Luxemburg,Ireland,287,.1175316056385507,257,2.864292225132889,49.77,6.1300001,53,-8,1045.116112223634,6.9518833,4.7076488,131.49144,1852.452,49889.211
8426,1,2,Luxemburg,Ireland,1926,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1223200.9057235266,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1223200.9057235266}",Ireland,205,Luxemburg,Belgium & Luxemburg,FromExporter,1223200.9,1,,,1,,,,,,,14.016982,Ireland,Belgium & Luxemburg,246,4.394995948889393,299,2.702881043845458,53,-8,49.77,6.1300001,1045.116112223634,6.9518833,288.65778,12927.899,27311.973,1195888.9
8426,1,1,Belgium,Ireland,1926,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":1223200.9057235266,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1223200.9057235266}",Ireland,205,Belgium,Belgium & Luxemburg,FromExporter,1223200.9,1,,,1,,,,,,,14.016982,Ireland,Belgium & Luxemburg,246,4.394995948889393,58,6.482200869339996,53,-8,50.641109,4.6680555,910.6693618439618,6.8141799,12639.241,12927.899,1195888.9,1195888.9
8427,2,1,Netherlands,Luxemburg,1926,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":16200045.08029329,""status"":""toTreat"",""value"":16200045.08029329}",Luxemburg,Belgium & Luxemburg,Netherlands,210,FromImporter,16200045,1,,,1,,,,Belgium & Luxemburg,,,16.600525,Belgium & Luxemburg,Netherlands,287,.1175316056385507,335,6.689734487935522,49.77,6.1300001,52.316666,5.5500002,286.2166291011317,5.6567488,215.86018,6029.2871,579993.06,15620051
8427,1,1,Netherlands,Belgium,1926,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":16200045.08029329,""status"":""toTreat"",""value"":16200045.08029329}",Belgium,Belgium & Luxemburg,Netherlands,210,FromImporter,16200045,1,,,1,,,,Belgium & Luxemburg,,,16.600525,Belgium & Luxemburg,Netherlands,55,3.410826192749578,335,6.689734487935522,50.641109,4.6680555,52.316666,5.5500002,196.2249720495733,5.2792616,5813.4268,6029.2871,15620051,15620051
8428,2,1,Netherlands,Uganda,1926,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":354349,""status"":""toTreat"",""value"":354349}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,354349,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.778038,Kenya (British East Africa Protectorate) & Uganda,Netherlands,441,1.752704212311252,335,6.689734487935522,1.28,32.389999,52.316666,5.5500002,6183.112933458739,8.7295771,1107.4369,16695.641,23504.289,330844.72
8428,1,1,Netherlands,Kenya (British East Africa Protectorate),1926,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":354349,""status"":""toTreat"",""value"":354349}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,354349,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.778038,Kenya (British East Africa Protectorate) & Uganda,Netherlands,272,4.397170505095432,335,6.689734487935522,-4.0500002,39.666668,52.316666,5.5500002,7025.02438230332,8.857234,15588.204,16695.641,330844.72,330844.72
8430,1,2,Uganda,Netherlands,1926,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":104138,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":104138}",Netherlands,210,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,104138,1,,,1,,,,,,,11.553473,Netherlands,Kenya (British East Africa Protectorate) & Uganda,321,7.322869091901029,456,3.396798857035656,52.316666,5.5500002,1.28,32.389999,6183.112933458739,8.7295771,10797.099,18779.625,59872.773,59872.773
8430,1,1,Kenya (British East Africa Protectorate),Netherlands,1926,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":104138,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":104138}",Netherlands,210,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,104138,1,,,1,,,,,,,11.553473,Netherlands,Kenya (British East Africa Protectorate) & Uganda,321,7.322869091901029,283,3.094776482107568,52.316666,5.5500002,-4.0500002,39.666668,7025.02438230332,8.857234,7982.5273,18779.625,44265.23,59872.773
