__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
10334,1,1,Ireland,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":196513.2139745879,""status"":""toTreat"",""value"":196513.2139745879}",Belgium,Belgium & Luxemburg,Ireland,205,FromImporter,196513.22,1,,,1,,,,Belgium & Luxemburg,,,12.188485,Belgium & Luxemburg,Ireland,56,-1.331543682205139,234,3.013602031321021,50.641109,4.6680555,53,-8,910.669361843962,6.8141799,1.6286023,17.02491,18798.447,177714.78
10334,2,1,Ireland,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":196513.2139745879,""status"":""toTreat"",""value"":196513.2139745879}",Luxemburg,Belgium & Luxemburg,Ireland,205,FromImporter,196513.22,1,,,1,,,,Belgium & Luxemburg,,,12.188485,Belgium & Luxemburg,Ireland,272,.9148619495508898,234,3.013602031321021,49.77,6.1300001,53,-8,1045.116112223634,6.9518833,15.396308,17.02491,177714.78,177714.78
10336,2,1,Ireland,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2097,""status"":""toTreat"",""value"":2097}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Ireland,205,FromImporter,2097,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.648263,Kenya (British East Africa Protectorate) & Uganda,Ireland,421,-1.361368334067703,234,3.013602031321021,1.28,32.389999,53,-8,6834.835389743958,8.8297873,1.5807469,64.483017,51.406189,2045.5939
10336,1,1,Ireland,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2097,""status"":""toTreat"",""value"":2097}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Ireland,205,FromImporter,2097,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.648263,Kenya (British East Africa Protectorate) & Uganda,Ireland,254,2.322316447866071,234,3.013602031321021,-4.0500002,39.666668,53,-8,7731.038540801118,8.9529982,62.902271,64.483017,2045.5939,2045.5939
10338,1,1,Belgium,Ireland,1934,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":830044.6303156693,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":830044.6303156693}",Ireland,205,Belgium,Belgium & Luxemburg,FromExporter,830044.63,1,,,1,,,,,,,13.629234,Ireland,Belgium & Luxemburg,231,2.650821177216728,57,6.866253830446354,53,-8,50.641109,4.6680555,910.6693618439618,6.8141799,4116.4185,4191.9678,815085.25,815085.25
10338,1,2,Luxemburg,Ireland,1934,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":830044.6303156693,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":830044.6303156693}",Ireland,205,Luxemburg,Belgium & Luxemburg,FromExporter,830044.63,1,,,1,,,,,,,13.629234,Ireland,Belgium & Luxemburg,231,2.650821177216728,272,2.86830305272829,53,-8,49.77,6.1300001,1045.116112223634,6.9518833,75.549492,4191.9678,14959.431,815085.25
10339,2,1,Netherlands,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":79319,""status"":""toTreat"",""value"":79319}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,79319,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.281233,Kenya (British East Africa Protectorate) & Uganda,Netherlands,421,-1.361368334067703,306,6.787151969049466,1.28,32.389999,52.316666,5.5500002,6183.112933458739,8.7295771,68.816765,2807.2251,1944.4386,77374.563
10339,1,1,Netherlands,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":79319,""status"":""toTreat"",""value"":79319}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,79319,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.281233,Kenya (British East Africa Protectorate) & Uganda,Netherlands,254,2.322316447866071,306,6.787151969049466,-4.0500002,39.666668,52.316666,5.5500002,7025.02438230332,8.857234,2738.4084,2807.2251,77374.563,77374.563
10342,1,1,Kenya (British East Africa Protectorate),Netherlands,1934,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":93164,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":93164}",Netherlands,210,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,93164,1,,,1,,,,,,,11.442117,Netherlands,Kenya (British East Africa Protectorate) & Uganda,301,6.624375541234436,255,3.375808761282204,52.316666,5.5500002,-4.0500002,39.666668,7025.02438230332,8.857234,6673.1553,13046.166,47653.68,47653.68
10342,1,2,Uganda,Netherlands,1934,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":93164,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":93164}",Netherlands,210,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,93164,1,,,1,,,,,,,11.442117,Netherlands,Kenya (British East Africa Protectorate) & Uganda,301,6.624375541234436,425,3.329787921274119,52.316666,5.5500002,1.28,32.389999,6183.112933458739,8.7295771,6373.0103,13046.166,45510.316,47653.68
10351,1,1,France,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 220-[Export]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":62811,""status"":""toTreat"",""value"":62811}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,France,220,FromImporter,62811,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.047886,Kenya (British East Africa Protectorate) & Uganda,France,254,2.322316447866071,180,7.686243427378544,-4.0500002,39.666668,47,2,6753.364098935037,8.8177958,6729.2813,6898.3896,61271.238,61271.238
10351,2,1,France,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 220-[Export]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":62811,""status"":""toTreat"",""value"":62811}",Uganda,Kenya (British East Africa Protectorate) & Uganda,France,220,FromImporter,62811,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.047886,Kenya (British East Africa Protectorate) & Uganda,France,421,-1.361368334067703,180,7.686243427378544,1.28,32.389999,47,2,5858.887129205357,8.6757145,169.10822,6898.3896,1539.7588,61271.238
10353,1,1,Kenya (British East Africa Protectorate),France,1934,ok thanks to gravity,"1->n where 1- entity 220-[Import]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":70700,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":70700}",France,220,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,70700,1,,,1,,,,,,,11.166201,France,Kenya (British East Africa Protectorate) & Uganda,179,8.012106521381549,255,3.375808761282204,47,2,-4.0500002,39.666668,6753.364098935037,8.8177958,26730.996,52259.688,36163.273,36163.273
10353,1,2,Uganda,France,1934,ok thanks to gravity,"1->n where 1- entity 220-[Import]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":70700,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":70700}",France,220,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,70700,1,,,1,,,,,,,11.166201,France,Kenya (British East Africa Protectorate) & Uganda,179,8.012106521381549,425,3.329787921274119,47,2,1.28,32.389999,5858.887129205357,8.6757145,25528.691,52259.688,34536.727,36163.273
10354,1,1,Switzerland,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1590195.5283549582,""status"":""toTreat"",""value"":1590195.5283549582}",Belgium,Belgium & Luxemburg,Switzerland,225,FromImporter,1590195.5,1,,,1,,,,Belgium & Luxemburg,,,14.279367,Belgium & Luxemburg,Switzerland,56,-1.331543682205139,410,5.64136271694824,50.641109,4.6680555,46.798561,8.2319727,501.2201515008888,6.2170453,22.544312,235.67136,152118.03,1438077.5
10354,2,1,Switzerland,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1590195.5283549582,""status"":""toTreat"",""value"":1590195.5283549582}",Luxemburg,Belgium & Luxemburg,Switzerland,225,FromImporter,1590195.5,1,,,1,,,,Belgium & Luxemburg,,,14.279367,Belgium & Luxemburg,Switzerland,272,.9148619495508898,410,5.64136271694824,49.77,6.1300001,46.798561,8.2319727,365.3480832090495,5.9008508,213.12704,235.67136,1438077.5,1438077.5
10356,2,1,Switzerland,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6501,""status"":""toTreat"",""value"":6501}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Switzerland,225,FromImporter,6501,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7797117,Kenya (British East Africa Protectorate) & Uganda,Switzerland,421,-1.361368334067703,410,5.64136271694824,1.28,32.389999,46.798561,8.2319727,5562.032797866277,8.6237192,21.881865,892.6214,159.36656,6341.6338
10356,1,1,Switzerland,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":6501,""status"":""toTreat"",""value"":6501}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Switzerland,225,FromImporter,6501,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.7797117,Kenya (British East Africa Protectorate) & Uganda,Switzerland,254,2.322316447866071,410,5.64136271694824,-4.0500002,39.666668,46.798561,8.2319727,6423.687943058874,8.7677479,870.73956,892.6214,6341.6338,6341.6338
10358,1,2,Luxemburg,Switzerland,1934,ok thanks to gravity,"1->n where 1- entity 225-[Import]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":4472210.805263789,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4472210.805263789}",Switzerland,225,Luxemburg,Belgium & Luxemburg,FromExporter,4472211,1,,,1,,,,,,,15.313394,Switzerland,Belgium & Luxemburg,405,6.039741440315058,272,2.86830305272829,46.798561,8.2319727,49.77,6.1300001,365.3480832090497,5.9008508,2238.8291,124224.52,80600.156,4391611
10358,1,1,Belgium,Switzerland,1934,ok thanks to gravity,"1->n where 1- entity 225-[Import]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":4472210.805263789,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4472210.805263789}",Switzerland,225,Belgium,Belgium & Luxemburg,FromExporter,4472211,1,,,1,,,,,,,15.313394,Switzerland,Belgium & Luxemburg,405,6.039741440315058,57,6.866253830446354,46.798561,8.2319727,50.641109,4.6680555,501.2201515008896,6.2170453,121985.7,124224.52,4391611,4391611
10361,2,1,Spain,Luxemburg,1934,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1189550.8775060577,""status"":""toTreat"",""value"":1189550.8775060577}",Luxemburg,Belgium & Luxemburg,Spain,230,FromImporter,1189550.9,1,,,1,,,,Belgium & Luxemburg,,,13.989086,Belgium & Luxemburg,Spain,272,.9148619495508898,390,5.736370124809768,49.77,6.1300001,40.200001,-3.5,1304.555812033747,7.1736178,234.36877,259.16,1075758.5,1075758.5
10361,1,1,Spain,Belgium,1934,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1189550.8775060577,""status"":""toTreat"",""value"":1189550.8775060577}",Belgium,Belgium & Luxemburg,Spain,230,FromImporter,1189550.9,1,,,1,,,,Belgium & Luxemburg,,,13.989086,Belgium & Luxemburg,Spain,56,-1.331543682205139,390,5.736370124809768,50.641109,4.6680555,40.200001,-3.5,1322.985877158218,7.1876464,24.791237,259.16,113792.4,1075758.5
10363,1,1,Spain,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":10385,""status"":""toTreat"",""value"":10385}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Spain,230,FromImporter,10385,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.2481174,Kenya (British East Africa Protectorate) & Uganda,Spain,254,2.322316447866071,390,5.736370124809768,-4.0500002,39.666668,40.200001,-3.5,6586.071055206362,8.7927122,957.52356,981.5863,10130.421,10130.421
10363,2,1,Spain,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":10385,""status"":""toTreat"",""value"":10385}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Spain,230,FromImporter,10385,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.2481174,Kenya (British East Africa Protectorate) & Uganda,Spain,421,-1.361368334067703,390,5.736370124809768,1.28,32.389999,40.200001,-3.5,5630.614763382991,8.6359739,24.062763,981.5863,254.57954,10130.421
10365,1,2,Luxemburg,Spain,1934,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2202146.5969182746,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2202146.5969182746}",Spain,230,Luxemburg,Belgium & Luxemburg,FromExporter,2202146.5,1,,,1,,,,,,,14.604943,Spain,Belgium & Luxemburg,385,5.659398826540247,272,2.86830305272829,40.200001,-3.5,49.77,6.1300001,1304.555812033747,7.1736178,1530.5243,84923.258,39688.051,2162458.5
10365,1,1,Belgium,Spain,1934,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":2202146.5969182746,""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":2202146.5969182746}",Spain,230,Belgium,Belgium & Luxemburg,FromExporter,2202146.5,1,,,1,,,,,,,14.604943,Spain,Belgium & Luxemburg,385,5.659398826540247,57,6.866253830446354,40.200001,-3.5,50.641109,4.6680555,1322.985877158218,7.1876464,83392.734,84923.258,2162458.5,2162458.5
10366,1,1,Kenya (British East Africa Protectorate),Spain,1934,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":25059,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":25059}",Spain,230,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,25059,1,,,1,,,,,,,10.128988,Spain,Kenya (British East Africa Protectorate) & Uganda,385,5.659398826540247,255,3.375808761282204,40.200001,-3.5,-4.0500002,39.666668,6586.071055206362,8.7927122,2542.4192,4970.4854,12817.759,12817.759
10366,1,2,Uganda,Spain,1934,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""status"":""toTreat"",""value"":25059,""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":25059}",Spain,230,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,25059,1,,,1,,,,,,,10.128988,Spain,Kenya (British East Africa Protectorate) & Uganda,385,5.659398826540247,425,3.329787921274119,40.200001,-3.5,1.28,32.389999,5630.614763382991,8.6359739,2428.0664,4970.4854,12241.242,12817.759
10369,2,1,Portugal,Uganda,1934,ok thanks to gravity,"1->n where 1- entity 235-[Export]-Portugal is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2290,""status"":""toTreat"",""value"":2290}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Portugal,235,FromImporter,2290,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.7363071,Kenya (British East Africa Protectorate) & Uganda,Portugal,421,-1.361368334067703,344,4.133980090089488,1.28,32.389999,38.700001,-9.1833334,5918.988302784514,8.6859207,4.846591,197.70578,56.137424,2233.8625
10369,1,1,Portugal,Kenya (British East Africa Protectorate),1934,ok thanks to gravity,"1->n where 1- entity 235-[Export]-Portugal is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":2290,""status"":""toTreat"",""value"":2290}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Portugal,235,FromImporter,2290,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,7.7363071,Kenya (British East Africa Protectorate) & Uganda,Portugal,254,2.322316447866071,344,4.133980090089488,-4.0500002,39.666668,38.700001,-9.1833334,6895.278595207431,8.8385925,192.85919,197.70578,2233.8625,2233.8625
