__origid,ipno,epno,exporter_part,importer_part,year,status,notes,importerLabel,importerId,exporterLabel,exporterId,ExportsImports,value,importerReporting,importerReportingByAggregateInto,importerReportingBySplit,exporterReporting,exporterReportingByAggregateInto,exporterReportingBySplit,partialImp,ImpReportedBy,partialExp,ExprReportedBy,ln_value,importer_lbl,exporter_lbl,importer,importer_coef,exporter,exporter_coef,importer_lat,importer_lng,exporter_lat,exporter_lng,distance_km,ln_distance,pred,sum_pred,pred_trade,success
9571,1,2,Uganda,United Kingdom,1932,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1707824,""status"":""toTreat"",""value"":1707824}",United Kingdom,200,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,1707824,1,,,1,,,,,,,14.350731,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,426,7.285975005398083,419,3.064717563745203,54.599998,-2,1.28,32.389999,6687.231475375571,8.8079548,8757.7695,27478.902,544298.63,1163525.4
9571,1,1,Kenya (British East Africa Protectorate),United Kingdom,1932,ok thanks to gravity,"1->n where 1- entity 200-[Import]-United Kingdom is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":1707824,""status"":""toTreat"",""value"":1707824}",United Kingdom,200,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,1707824,1,,,1,,,,,,,14.350731,United Kingdom,Kenya (British East Africa Protectorate) & Uganda,426,7.285975005398083,257,3.824429296769591,54.599998,-2,-4.0500002,39.666668,7550.157038925458,8.9293232,18721.133,27478.902,1163525.4,1163525.4
9575,2,1,Ireland,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":53782.531991700554,""status"":""toTreat"",""value"":53782.531991700554}",Luxemburg,Belgium & Luxemburg,Ireland,205,FromImporter,53782.531,1,,,1,,,,Belgium & Luxemburg,,,10.892704,Belgium & Luxemburg,Ireland,274,-.7002457859558607,233,2.987627732255786,49.77,6.1300001,53,-8,1045.116112223634,6.9518833,2.7576694,3.1372566,47275.203,47275.203
9575,1,1,Ireland,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":53782.531991700554,""status"":""toTreat"",""value"":53782.531991700554}",Belgium,Belgium & Luxemburg,Ireland,205,FromImporter,53782.531,1,,,1,,,,Belgium & Luxemburg,,,10.892704,Belgium & Luxemburg,Ireland,52,-2.68330270276915,233,2.987627732255786,50.641109,4.6680555,53,-8,910.669361843962,6.8141799,.37958717,3.1372566,6507.3281,47275.203
9577,1,1,Ireland,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":5418,""status"":""toTreat"",""value"":5418}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Ireland,205,FromImporter,5418,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.5974817,Kenya (British East Africa Protectorate) & Uganda,Ireland,257,2.030966752273115,233,2.987627732255786,-4.0500002,39.666668,53,-8,7731.038540801118,8.9529982,42.334335,43.34882,5291.2036,5291.2036
9577,2,1,Ireland,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 205-[Export]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":5418,""status"":""toTreat"",""value"":5418}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Ireland,205,FromImporter,5418,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.5974817,Kenya (British East Africa Protectorate) & Uganda,Ireland,424,-1.700251611667065,233,2.987627732255786,1.28,32.389999,53,-8,6834.835389743958,8.8297873,1.0144839,43.34882,126.79639,5291.2036
9579,1,2,Luxemburg,Ireland,1932,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1052698.55515356,""status"":""toTreat"",""value"":1052698.55515356}",Ireland,205,Luxemburg,Belgium & Luxemburg,FromExporter,1052698.5,1,,,1,,,,,,,13.866867,Ireland,Belgium & Luxemburg,232,2.982835904606514,276,2.509830176396433,53,-8,49.77,6.1300001,1045.116112223634,6.9518833,68.01104,5451.5518,13132.979,1039565.5
9579,1,1,Belgium,Ireland,1932,ok thanks to gravity,"1->n where 1- entity 205-[Import]-Ireland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1052698.55515356,""status"":""toTreat"",""value"":1052698.55515356}",Ireland,205,Belgium,Belgium & Luxemburg,FromExporter,1052698.5,1,,,1,,,,,,,13.866867,Ireland,Belgium & Luxemburg,232,2.982835904606514,56,6.881261662631585,53,-8,50.641109,4.6680555,910.6693618439618,6.8141799,5383.5405,5451.5518,1039565.5,1039565.5
9582,2,1,Netherlands,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":193415,""status"":""toTreat"",""value"":193415}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,193415,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.172593,Kenya (British East Africa Protectorate) & Uganda,Netherlands,424,-1.700251611667065,305,6.909912339857492,1.28,32.389999,52.316666,5.5500002,6183.112933458739,8.7295771,51.247391,2189.7966,4526.4541,188888.55
9582,1,1,Netherlands,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 210-[Export]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":193415,""status"":""toTreat"",""value"":193415}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Netherlands,210,FromImporter,193415,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,12.172593,Kenya (British East Africa Protectorate) & Uganda,Netherlands,257,2.030966752273115,305,6.909912339857492,-4.0500002,39.666668,52.316666,5.5500002,7025.02438230332,8.857234,2138.5493,2189.7966,188888.55,188888.55
9584,1,1,Kenya (British East Africa Protectorate),Netherlands,1932,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":49058,""status"":""toTreat"",""value"":49058}",Netherlands,210,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,49058,1,,,1,,,,,,,10.800758,Netherlands,Kenya (British East Africa Protectorate) & Uganda,302,5.796825772393219,257,3.824429296769591,52.316666,5.5500002,-4.0500002,39.666668,7025.02438230332,8.857234,4222.8223,6198.2637,33422.781,33422.781
9584,1,2,Uganda,Netherlands,1932,ok thanks to gravity,"1->n where 1- entity 210-[Import]-Netherlands is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":49058,""status"":""toTreat"",""value"":49058}",Netherlands,210,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,49058,1,,,1,,,,,,,10.800758,Netherlands,Kenya (British East Africa Protectorate) & Uganda,302,5.796825772393219,419,3.064717563745203,52.316666,5.5500002,1.28,32.389999,6183.112933458739,8.7295771,1975.4417,6198.2637,15635.22,33422.781
9594,2,1,France,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 220-[Export]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":78388,""status"":""toTreat"",""value"":78388}",Uganda,Kenya (British East Africa Protectorate) & Uganda,France,220,FromImporter,78388,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.269426,Kenya (British East Africa Protectorate) & Uganda,France,424,-1.700251611667065,180,7.867476681503542,1.28,32.389999,47,2,5858.887129205357,8.6757145,133.51703,5705.1719,1834.4991,76553.5
9594,1,1,France,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 220-[Export]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":78388,""status"":""toTreat"",""value"":78388}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,France,220,FromImporter,78388,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,11.269426,Kenya (British East Africa Protectorate) & Uganda,France,257,2.030966752273115,180,7.867476681503542,-4.0500002,39.666668,47,2,6753.364098935037,8.8177958,5571.6548,5705.1719,76553.5,76553.5
9596,1,2,Uganda,France,1932,ok thanks to gravity,"1->n where 1- entity 220-[Import]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":27661,""status"":""toTreat"",""value"":27661}",France,220,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,27661,1,,,1,,,,,,,10.227778,France,Kenya (British East Africa Protectorate) & Uganda,174,7.388107468648166,419,3.064717563745203,47,2,1.28,32.389999,5858.887129205357,8.6757145,9699.4941,30433.713,8815.8057,18845.193
9596,1,1,Kenya (British East Africa Protectorate),France,1932,ok thanks to gravity,"1->n where 1- entity 220-[Import]-France is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":27661,""status"":""toTreat"",""value"":27661}",France,220,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,27661,1,,,1,,,,,,,10.227778,France,Kenya (British East Africa Protectorate) & Uganda,174,7.388107468648166,257,3.824429296769591,47,2,-4.0500002,39.666668,6753.364098935037,8.8177958,20734.219,30433.713,18845.193,18845.193
9597,1,1,Switzerland,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1522088.5416133173,""status"":""toTreat"",""value"":1522088.5416133173}",Belgium,Belgium & Luxemburg,Switzerland,225,FromImporter,1522088.5,1,,,1,,,,Belgium & Luxemburg,,,14.235594,Belgium & Luxemburg,Switzerland,52,-2.68330270276915,405,5.774563693176926,50.641109,4.6680555,46.798561,8.2319727,501.2201515008888,6.2170453,6.161159,50.921471,184162.58,1337925.9
9597,2,1,Switzerland,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1522088.5416133173,""status"":""toTreat"",""value"":1522088.5416133173}",Luxemburg,Belgium & Luxemburg,Switzerland,225,FromImporter,1522088.5,1,,,1,,,,Belgium & Luxemburg,,,14.235594,Belgium & Luxemburg,Switzerland,274,-.7002457859558607,405,5.774563693176926,49.77,6.1300001,46.798561,8.2319727,365.3480832090495,5.9008508,44.760311,50.921471,1337925.9,1337925.9
9599,1,1,Switzerland,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":8674,""status"":""toTreat"",""value"":8674}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Switzerland,225,FromImporter,8674,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.0680857,Kenya (British East Africa Protectorate) & Uganda,Switzerland,257,2.030966752273115,405,5.774563693176926,-4.0500002,39.666668,46.798561,8.2319727,6423.687943058874,8.7677479,687.13751,703.60382,8471.0039,8471.0039
9599,2,1,Switzerland,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 225-[Export]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":8674,""status"":""toTreat"",""value"":8674}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Switzerland,225,FromImporter,8674,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,9.0680857,Kenya (British East Africa Protectorate) & Uganda,Switzerland,424,-1.700251611667065,405,5.774563693176926,1.28,32.389999,46.798561,8.2319727,5562.032797866277,8.6237192,16.466303,703.60382,202.99593,8471.0039
9601,1,1,Belgium,Switzerland,1932,ok thanks to gravity,"1->n where 1- entity 225-[Import]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4851268.569768211,""status"":""toTreat"",""value"":4851268.569768211}",Switzerland,225,Belgium,Belgium & Luxemburg,FromExporter,4851268.5,1,,,1,,,,,,,15.394751,Switzerland,Belgium & Luxemburg,408,5.083720567745713,56,6.881261662631585,46.798561,8.2319727,50.641109,4.6680555,501.2201515008896,6.2170453,44001.816,44557.699,4790746,4790746
9601,1,2,Luxemburg,Switzerland,1932,ok thanks to gravity,"1->n where 1- entity 225-[Import]-Switzerland is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":4851268.569768211,""status"":""toTreat"",""value"":4851268.569768211}",Switzerland,225,Luxemburg,Belgium & Luxemburg,FromExporter,4851268.5,1,,,1,,,,,,,15.394751,Switzerland,Belgium & Luxemburg,408,5.083720567745713,276,2.509830176396433,46.798561,8.2319727,49.77,6.1300001,365.3480832090497,5.9008508,555.88123,44557.699,60522.18,4790746
9604,2,1,Spain,Luxemburg,1932,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1236617.024714074,""status"":""toTreat"",""value"":1236617.024714074}",Luxemburg,Belgium & Luxemburg,Spain,230,FromImporter,1236617,1,,,1,,,,Belgium & Luxemburg,,,14.02789,Belgium & Luxemburg,Spain,274,-.7002457859558607,385,5.670812160380622,49.77,6.1300001,40.200001,-3.5,1304.555812033747,7.1736178,40.349152,45.903122,1086994.6,1086994.6
9604,1,1,Spain,Belgium,1932,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Belgium & Luxemburg"",""Imp"":1236617.024714074,""status"":""toTreat"",""value"":1236617.024714074}",Belgium,Belgium & Luxemburg,Spain,230,FromImporter,1236617,1,,,1,,,,Belgium & Luxemburg,,,14.02789,Belgium & Luxemburg,Spain,52,-2.68330270276915,385,5.670812160380622,50.641109,4.6680555,40.200001,-3.5,1322.985877158218,7.1876464,5.5539722,45.903122,149622.42,1086994.6
9606,2,1,Spain,Uganda,1932,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":7513,""status"":""toTreat"",""value"":7513}",Uganda,Kenya (British East Africa Protectorate) & Uganda,Spain,230,FromImporter,7513,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.9243898,Kenya (British East Africa Protectorate) & Uganda,Spain,424,-1.700251611667065,385,5.670812160380622,1.28,32.389999,40.200001,-3.5,5630.614763382991,8.6359739,14.843536,634.26306,175.82529,7337.1753
9606,1,1,Spain,Kenya (British East Africa Protectorate),1932,ok thanks to gravity,"1->n where 1- entity 230-[Export]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ImpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Imp"":7513,""status"":""toTreat"",""value"":7513}",Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,Spain,230,FromImporter,7513,1,,,1,,,,Kenya (British East Africa Protectorate) & Uganda,,,8.9243898,Kenya (British East Africa Protectorate) & Uganda,Spain,257,2.030966752273115,385,5.670812160380622,-4.0500002,39.666668,40.200001,-3.5,6586.071055206362,8.7927122,619.41956,634.26306,7337.1753,7337.1753
9608,1,1,Belgium,Spain,1932,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1212275.1079162946,""status"":""toTreat"",""value"":1212275.1079162946}",Spain,230,Belgium,Belgium & Luxemburg,FromExporter,1212275.1,1,,,1,,,,,,,14.008009,Spain,Belgium & Luxemburg,388,4.82639096992903,56,6.881261662631585,40.200001,-3.5,50.641109,4.6680555,1322.985877158218,7.1876464,34018.391,34448.148,1197151.4,1197151.4
9608,1,2,Luxemburg,Spain,1932,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Belgium & Luxemburg"",""Exp"":1212275.1079162946,""status"":""toTreat"",""value"":1212275.1079162946}",Spain,230,Luxemburg,Belgium & Luxemburg,FromExporter,1212275.1,1,,,1,,,,,,,14.008009,Spain,Belgium & Luxemburg,388,4.82639096992903,276,2.509830176396433,40.200001,-3.5,49.77,6.1300001,1304.555812033747,7.1736178,429.75922,34448.148,15123.785,1197151.4
9610,1,2,Uganda,Spain,1932,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":7143,""status"":""toTreat"",""value"":7143}",Spain,230,Uganda,Kenya (British East Africa Protectorate) & Uganda,FromExporter,7143,1,,,1,,,,,,,8.873888,Spain,Kenya (British East Africa Protectorate) & Uganda,388,4.82639096992903,419,3.064717563745203,40.200001,-3.5,1.28,32.389999,5630.614763382991,8.6359739,748.53088,2348.6353,2276.5374,4866.4629
9610,1,1,Kenya (British East Africa Protectorate),Spain,1932,ok thanks to gravity,"1->n where 1- entity 230-[Import]-Spain is not reporting. {""label"":""REPORTED_TRADE"",""labels"":{},""ExpReportedBy"":""Kenya (British East Africa Protectorate) & Uganda"",""Exp"":7143,""status"":""toTreat"",""value"":7143}",Spain,230,Kenya (British East Africa Protectorate),Kenya (British East Africa Protectorate) & Uganda,FromExporter,7143,1,,,1,,,,,,,8.873888,Spain,Kenya (British East Africa Protectorate) & Uganda,388,4.82639096992903,257,3.824429296769591,40.200001,-3.5,-4.0500002,39.666668,6586.071055206362,8.7927122,1600.1045,2348.6353,4866.4629,4866.4629
