Global ratios,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937
PeoplesRepublicofChinaChina,,,,,,,,,,,,,,0.500,,,,,,,,,,,,,,,,,,,,,,0.864,0.856,0.853,0.854,0.852,0.852,0.852,0.852,0.737,0.849,0.842,0.857,0.864,0.830,0.849,0.851,0.849,0.844,0.846,0.843,0.824,0.868,0.861,0.866,0.865,1.03,0.892,0.884,0.887,0.898,0.890,0.896,0.897,0.897,0.904,0.900,1.04,0.989,0.985,0.986,0.984,0.990,0.978,0.991,0.988,0.992,0.977,1.00,1.01,1.01,1.01,1.04,1.32,1.25,1.09,1.05,0.988,0.991,0.982,0.890,0.892,0.898,0.876,0.863,0.775,0.925,0.950,0.960,0.954,0.963
India,,,,,,,,,0.975,1.05,0.948,1.04,1.02,1.05,1.12,1.02,1.05,0.968,0.994,1.04,0.999,0.956,0.977,1.10,1.11,1.24,1.01,0.923,1.09,1.03,1.17,1.20,0.984,0.921,0.696,1.11,0.978,0.943,1.00,0.851,0.768,0.878,0.875,0.839,1.03,0.847,0.746,0.857,0.801,0.760,0.766,0.709,0.702,0.668,0.639,0.643,0.653,0.790,0.937,0.847,0.926,0.884,1.00,1.10,0.910,1.05,0.900,0.909,1.02,0.945,1.06,0.952,0.939,0.999,0.939,0.821,1.09,1.02,0.993,0.993,0.945,0.730,1.00,1.09,0.925,0.940,1.03,0.772,1.18,1.34,1.23,1.05,0.938,0.798,0.984,0.971,0.896,0.714,0.713,0.837,0.985,0.968,0.991,1.10,0.875
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966,0.954,0.965,1.05,1.05,1.18,1.07,1.03,1.13,1.17,0.874,0.869,1.09,1.11,1.01,1.14,0.808,0.844,0.964,0.936,1.11,1.06,1.01,1.01,1.01,1.07,1.00,1.18,1.09,1.35,1.35
Barbados,,,,,,1.18,1.12,,1.02,1.36,,,,,,,,,,,,,,,,,,,1.36,1.36,4.76,1.36,1.36,1.34,1.36,1.37,1.36,1.35,1.36,1.36,1.35,1.36,1.36,1.36,0.746,1.35,1.36,1.36,1.13,1.15,1.15,1.16,1.13,1.08,1.07,1.14,1.09,1.18,1.04,1.10,1.13,1.07,0.914,1.04,1.03,0.960,0.983,0.735,0.816,1.02,1.03,0.991,1.01,0.979,0.987,0.929,0.954,1.06,1.06,1.05,0.937,0.782,0.816,0.860,0.856,0.753,0.876,1.08,0.864,0.854,0.947,2.69,1.00,1.00,1.00,1.00,1.00,1.00,0.999,1.15,,1.00,1.00,1.00,1.00
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,0.999,1.01,1.00,1.01,1.00,1.00,1.00,1.01,1.01,1.01,1.01,0.998,1.01,1.42,1.50,1.64,1.46,1.27,1.33,1.18,1.29,1.16,1.07,1.17,1.18,1.05,0.930,1.10,1.33,1.24,1.51,1.94,1.37,1.11,1.06,0.989,1.07,1.03,0.936,0.934,0.996,0.885,1.12,3.10,2.56,1.74,1.79,1.77,1.90,1.52
MadagascarMalagasyRepublic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685,0.676,0.779,0.742,0.749,0.789,0.857,0.856,0.966,0.897,0.819,0.856,0.841,0.879,,,,,,,,,,,,,,,,,,,,0.976,0.966,0.964,0.986,0.971,0.961,0.998,0.990,0.954,0.982,0.988,1.01,1.01
Bermuda,,,2.23,,2.47,2.45,2.47,2.09,2.48,7.77,2.92,3.01,2.75,3.09,2.40,1.51,0.938,0.856,0.980,0.925,1.05,1.03,1.04,1.03,1.03,1.04,1.14,1.05,1.05,1.05,1.06,3.00,1.05,1.02,1.05,1.05,1.04,1.04,1.04,1.04,1.09,1.04,1.04,1.04,1.04,1.04,1.01,0.985,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.00,1.02,1.02,1.03,1.02,0.972,0.954,1.03,1.01,1.01,0.973,1.04,1.04,0.953,0.932,0.846,0.778,0.694,0.515,0.857,0.898,0.506,0.911,0.872,1.04,1.20,0.860,0.965,0.984,0.929,0.985,1.08,1.20,0.782,0.846,0.257,1.00,1.01,0.994,1.00,0.740,0.999,1.00,0.999,1.00,0.969,1.01,1.00,1.00,1.01
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.866,0.936,1.07,1.14,1.15,1.17,1.11,1.09,1.09,1.08,1.17,1.11,1.49,1.21,1.04,1.05,1.03,1.04,1.05,0.829,1.16,,1.12,1.08,1.13,0.977,1.00,0.986,0.961,1.05,1.04,1.26,1.17,1.10,1.06,1.04,0.774,1.05,1.00,1.00,1.00,1.00,0.999,0.999,1.06,1.07,1.05,1.05,1.04
FrenchIndia,,,,,,,,,,1.43,0.477,,1.00,0.512,0.445,,1.02,,,,,1.03,0.766,,,1.01,,1.05,,1.36,0.999,,1.00,1.09,1.00,0.604,0.526,1.07,0.000328,0.514,0.450,1.06,1.01,,0.934,1.08,1.30,1.01,1.11,,,1.01,1.00,1.01,1.00,1.00,1.00,1.00,0.998,0.999,1.00,0.999,0.996,0.999,1.00,0.999,1.00,0.613,0.432,0.321,0.464,0.408,0.996,0.470,0.369,0.400,0.385,0.305,0.309,0.276,0.259,0.248,,,,0.990,0.853,1.59,0.745,1.25,1.23,0.960,1.27,0.580,0.724,0.996,,,,,,,,,
StLucia,,1.03,1.02,1.03,,,0.998,0.962,1.35,0.975,1.02,1.03,1.03,1.03,1.07,1.12,1.12,0.928,1.02,1.05,1.03,1.70,1.03,,,,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.02,1.04,1.04,1.04,1.03,0.922,0.763,1.03,1.04,1.04,1.04,1.03,1.03,1.03,1.04,,1.04,1.03,1.04,1.01,0.836,0.843,0.912,1.18,0.974,0.995,0.993,1.03,1.00,1.00,0.960,0.548,0.946,0.899,0.974,0.941,0.877,0.772,0.905,0.846,0.927,0.930,0.639,0.959,0.987,0.980,0.926,0.916,0.925,0.977,1.01,0.983,1.92,1.07,1.30,1.12,1.07,1.05,1.11,1.10,1.06,1.06,1.03,1.01,1.04,1.04,1.02,0.997,1.04,1.06,1.06,1.06
Denmark,,0.950,,,,,,,,,,,,,,,,0.716,0.625,1.37,,,0.877,0.383,0.489,1.00,0.998,,,1.00,1.00,0.753,1.13,0.987,0.994,1.00,,,,,,1.18,1.00,1.13,1.14,1.11,1.12,1.11,1.14,1.17,1.20,1.19,1.21,1.19,1.19,1.19,1.21,1.20,1.19,1.22,1.20,1.20,1.31,1.30,1.35,1.37,1.35,1.40,1.40,1.41,1.41,1.39,1.37,1.42,1.45,1.40,1.37,1.01,1.00,1.00,1.00,1.06,0.950,1.07,0.990,1.14,1.36,1.35,1.22,1.04,1.18,0.999,0.999,0.999,0.998,1.00,1.00,0.999,1.00,1.00,0.964,0.993,0.995,0.997,0.998
Uruguay,,,,,1.04,1.26,1.88,1.65,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,1.06,,,0.849,0.884,0.815,0.828,,,,0.613,0.563,0.730,0.689,0.701,0.696,0.851,0.794,0.718,0.811,0.704,1.22,1.00,1.12,1.06,0.981,0.891,0.926,0.972,1.05,1.08,1.03,0.809,1.12,0.999,0.934,0.979,0.868,0.789,0.952,0.871,0.810,0.890,0.879,1.22,1.04,1.01,1.01,1.01,1.01,1.03,1.03,0.662,0.799,0.796,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.500,0.500,0.500,0.500,0.500,0.500,0.500
SriLankaCeylon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.18,1.17,1.22,1.21,1.19,1.10,1.14,1.13,1.05,1.06,1.05,1.04,1.08,1.04,0.999,0.990,1.06,1.05,1.17,1.19,1.17,1.21,1.21,1.10,1.08,1.08,1.04,0.649,1.06,1.05,1.06,1.05,1.06,1.04,0.889,1.27,1.15,1.03,1.02,1.21,1.02,1.03,1.03,1.03,1.07,1.02,1.01,1.01,1.04,0.980,0.999,1.00,1.00,1.03,1.01,,0.989,0.729,0.986,1.42,1.24,1.19,0.986,1.05,1.04,1.04,1.04,1.03,1.02,0.988,1.00,0.974,1.01,1.01,1.01,1.01
IranPersia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.01,1.05,0.984,1.04,1.01,0.965,1.07,1.02,1.01,1.13,1.10,1.11,1.03,1.09,1.14,1.05,1.07,,,,,,0.924,0.870,1.02,1.03,0.756,1.01,0.988,1.06,0.829,0.724,0.948,1.11,1.04,
LeewardIs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.710,0.727,0.706,1.03,1.03,0.978,,0.853,0.988,0.962,0.966,0.940,1.00,0.935,0.913,0.993,0.940,0.973,1.01,0.944,0.928,0.110,0.973,1.01,0.948,0.991,1.04,1.05,1.03,0.973,1.08,1.36,0.348,,0.309,1.04,1.03,1.03,1.03,1.04,1.10,1.06,1.10,1.05,0.991,1.01,1.00,0.999,1.03
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.06,0.995,1.00,1.01,1.00,0.987,1.03,1.03,1.04,1.02,0.948,1.12,1.21,1.02,0.910,1.04,0.950,0.983,0.996,0.994,1.00,1.36,1.38,1.16,0.741,0.901,1.74,1.46,0.776,0.365
Mauritius,,,,,,,,,,,,,0.992,,,,,,,0.959,,,,,,,,,1.03,1.02,1.02,1.02,1.02,1.00,1.02,0.844,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.36,1.40,1.58,1.66,1.85,1.85,1.71,1.61,1.54,1.02,1.53,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,,1.02,1.02,1.02,0.977,0.983,0.979,0.958,0.989,1.61,1.93,1.23,1.08,0.961,1.05,1.07,1.07,1.04,1.05,1.04,1.06,1.06,1.04,0.993,1.06,1.06,1.07,1.04
IndonesiaDutchEastIndies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934,0.896,0.929,0.968,0.961,0.982,0.985,0.983,0.951,0.929,0.935,0.916,0.934,,,,,,,,,,,,,,0.996,0.989,0.992,0.956,0.924,0.740,0.949,0.953,1.14,0.980
Gambia,1.01,,1.00,1.00,1.00,0.990,0.983,0.969,,0.987,0.809,1.01,1.01,1.02,0.999,1.01,0.741,1.00,1.01,1.01,1.00,1.24,1.00,0.999,0.996,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,0.991,1.01,1.01,1.20,1.01,0.969,1.01,1.00,1.01,1.01,1.01,1.01,0.931,1.01,0.00511,0.0000434,0.000883,0.994,0.714,0.694,0.486,0.324,0.637,0.834,0.792,0.787,0.866,0.861,0.798,0.597,0.600,0.765,0.819,1.01,0.795,0.746,0.804,0.856,0.775,0.646,0.690,0.693,0.708,0.720,0.755,0.338,0.727,0.763,0.744,1.01,1.01,1.02,1.01,1.07,1.28,1.22,0.850,1.04,1.19,1.06,1.08,1.07,1.06,1.08,1.03,1.02,1.02,0.987,1.02,1.05,1.03,1.05
SomalilandRepublicBritishSomaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.860,0.571,0.659,0.955,0.999,0.967,0.986,0.980,0.974,0.989,0.970,1.00,0.942,0.968,0.907,0.834,0.883,1.09,1.05,0.825,0.697,1.04,0.978,0.993,0.960,0.993,0.984,0.972,0.975,0.967,0.966,0.924,0.940,0.852,0.952,0.997
Morocco,0.423,1.21,,1.44,,,0.968,0.827,0.917,0.703,,,,,,,,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.21,1.19,1.12,1.16,1.13,1.16,1.08,1.09,1.10,,,,1.11,0.962,,1.00,1.00,0.999,0.997,1.00,1.00,1.00,1.00,0.960,0.991,0.994,1.02,0.340
France,0.926,0.872,0.821,0.707,0.853,0.726,0.732,0.721,0.788,0.847,0.865,0.844,0.902,0.952,0.990,1.00,1.00,0.993,0.997,0.998,0.995,0.993,0.994,0.991,0.959,0.967,0.965,0.954,0.936,0.947,0.945,0.940,0.941,0.921,0.918,0.943,0.944,0.961,0.984,0.964,0.957,0.974,0.976,0.971,0.966,0.961,0.963,0.965,0.972,0.965,0.959,0.963,0.969,0.967,0.966,0.966,0.969,0.962,0.957,0.968,0.965,0.957,0.952,0.948,0.974,0.959,0.955,0.953,0.956,0.957,0.958,0.958,0.957,0.954,0.959,0.960,0.960,0.959,0.960,0.962,0.960,0.946,1.03,0.951,0.946,0.936,1.70,1.35,1.31,1.09,1.04,0.976,0.987,0.970,0.980,0.982,0.962,1.00,1.00,1.00,0.960,0.990,0.994,1.02,1.01
GhanaGoldCoast,,,,,,,,,,,,,,0.727,0.717,0.932,0.886,4.53,0.997,0.998,0.995,0.993,0.994,0.991,0.987,1.00,0.998,1.00,1.00,,,,,,1.08,1.00,0.999,1.00,1.00,0.999,,,1.00,1.00,0.999,0.985,0.930,0.949,0.910,0.927,0.941,2.22,2.01,1.00,0.933,0.969,0.970,0.986,0.937,0.948,0.960,0.952,0.935,0.908,0.961,0.968,0.967,0.965,0.956,0.926,0.915,0.924,0.881,0.955,0.949,0.922,0.924,0.967,0.914,0.928,0.925,0.902,0.998,0.975,0.884,0.591,1.09,0.639,1.01,0.697,0.685,0.879,0.898,0.908,0.938,0.942,0.910,0.785,0.699,0.757,0.717,0.669,0.927,0.985,0.743
EgyptArabRepublicEgypt,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,,,0.111,0.121,0.124,1.08,1.07,1.01,1.03,1.05,1.08,1.04,1.05,1.03,1.06,0.994,1.07,1.04,1.02,1.07,1.02,1.02,1.02,1.05,1.01,1.02,0.998,1.05,0.973,0.999,0.976,1.01,1.00,1.02,0.996,1.01,1.04,1.01,1.02,1.03,1.02,1.01,1.00,1.03,1.01,1.02,1.08,1.05,1.04,1.05,1.11,1.36,1.30,1.11,1.09,1.03,1.03,1.04,1.03,1.05,1.04,1.06,1.12,1.11,1.02,1.03,1.05,0.996,1.03
ElSalvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957,0.985,0.965,0.928,0.957,0.967,0.960,0.978,0.950,0.963,0.959,0.966,0.973,,1.12,1.09,0.983,0.966,0.690,1.01,0.952,0.983,0.984,0.922,0.892,,1.00,0.998,0.922,1.01,0.989,1.00,1.04,1.01,1.04,1.05,1.05
Jamaica,,,,,,,,,0.978,1.01,1.01,,,0.953,,0.913,0.956,1.04,,0.998,1.01,,,,,,,,1.02,1.02,1.02,1.05,1.02,0.996,1.05,1.02,1.01,0.917,1.02,1.01,1.01,1.04,1.01,1.02,1.01,1.01,1.01,1.01,1.02,0.987,0.946,0.926,0.852,0.857,0.899,0.924,0.946,0.965,0.960,0.975,0.970,0.976,0.962,0.956,0.970,0.936,0.977,0.983,0.955,0.983,0.970,0.942,0.974,0.959,0.947,0.925,0.971,0.955,0.956,0.964,0.926,0.978,1.02,1.02,1.02,0.977,1.10,1.38,1.33,1.11,1.05,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.03,1.03,1.01,1.04,1.03,1.04,1.02
Chile,,,,,,,,,,,,0.966,1.16,1.02,0.965,1.01,1.11,0.235,1.00,1.00,0.994,1.04,1.09,1.00,0.991,1.01,1.01,1.01,1.01,1.00,1.01,1.00,0.999,0.969,0.981,1.00,1.07,0.997,0.978,0.984,0.983,0.950,0.996,0.996,0.973,0.998,0.982,0.989,1.08,1.00,1.04,0.817,0.669,0.577,0.629,0.693,0.701,0.627,0.472,0.486,0.393,0.325,0.439,0.461,0.974,0.866,0.783,0.937,0.889,0.839,0.920,0.916,0.869,0.777,0.657,0.514,0.580,0.582,0.579,0.555,0.537,0.983,0.984,1.00,1.00,1.05,1.00,1.00,1.00,1.00,1.00,0.908,0.998,0.999,0.999,1.01,0.998,0.999,0.945,0.752,0.718,0.630,0.609,0.622,0.612
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.02,1.01,1.02,1.03,1.08,1.14,1.17,1.17,1.12,1.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.01,1.02,1.02,1.02,1.02,1.01,1.02,1.01,1.01,1.03,,,,,,,5.17,7.79,13.1,13.1,0.996,0.990,0.994,0.990,0.991,1.02,0.992,0.991,0.996,0.948,0.964,1.02,1.00,1.01
Bahamas,,,0.930,0.886,0.866,1.01,0.961,0.917,0.734,0.847,0.917,0.863,1.01,1.01,0.905,0.589,0.353,0.206,0.207,0.207,1.00,,,1.00,0.997,1.01,0.960,,1.01,1.71,1.01,1.16,1.01,0.991,1.01,1.01,1.01,1.01,10.1,1.01,1.00,1.01,1.01,1.01,1.01,1.01,1.01,0.839,0.803,0.782,0.757,0.850,0.701,0.702,0.817,0.943,0.787,0.869,1.01,1.01,1.01,0.933,0.973,0.941,0.959,0.925,0.922,0.978,1.23,0.993,1.00,2.54,0.926,0.960,0.963,0.968,0.973,0.982,1.00,0.997,1.00,0.972,0.998,0.997,0.988,0.988,1.03,1.21,0.676,0.131,0.142,1.00,1.00,1.00,1.00,0.999,0.937,0.990,0.999,1.00,1.03,0.999,0.999,1.00,0.999
RussiaUSSR,1.02,0.918,0.942,0.972,1.00,0.986,1.01,0.962,0.965,0.969,0.963,0.978,0.979,0.965,0.951,0.972,0.973,0.853,0.997,1.00,1.00,0.989,0.977,0.995,0.985,0.974,1.08,0.978,0.998,1.02,0.946,,0.980,1.07,0.876,1.01,1.19,0.996,0.978,1.01,1.00,1.00,1.00,1.01,1.02,0.992,0.963,1.02,1.01,1.01,1.02,0.988,1.01,1.01,1.01,0.895,1.01,1.01,1.04,1.01,1.01,1.01,1.01,1.01,1.00,1.00,1.01,1.01,1.01,1.01,1.01,1.01,1.00,0.985,0.998,0.998,1.00,0.998,0.998,0.999,1.68,1.04,0.770,,,0.774,,0.168,0.572,0.576,0.605,0.957,1.36,1.41,1.56,1.46,1.51,1.52,1.57,1.59,1.56,0.945,0.946,0.940,0.947
FrenchIndochina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.05,,,,,,,,,,,,,0.833,1.12,1.11,1.11,0.824,0.955,1.00,1.01,1.00,1.00,1.01,1.00,4.93,0.993,1.08,1.01,1.01,1.28,1.72,1.36,1.33,1.10,1.07,1.32,,,,0.997,1.00,1.00,1.00,1.00,0.960,0.990,0.994,1.02,
NewZealand,,,,,,,,,,,,,,,,,,0.992,0.997,,,,,,,,,,0.980,0.977,0.963,0.900,0.947,0.896,0.967,0.969,0.968,0.942,0.981,0.983,0.970,0.983,0.940,0.969,0.959,0.958,0.966,0.961,0.957,0.943,0.969,0.982,0.961,0.960,0.957,0.936,0.971,0.962,0.994,0.983,0.954,0.985,0.960,0.986,0.959,0.983,0.990,0.991,0.987,0.991,0.987,0.990,0.988,0.985,0.987,0.976,0.990,,0.990,0.978,0.984,1.01,1.01,1.02,1.04,1.02,1.10,1.33,1.26,1.10,1.06,1.00,1.00,1.01,1.00,0.999,0.974,1.01,1.02,1.03,1.00,1.03,1.03,1.03,1.02
StPierreandMiquelon,,,,,,,0.714,,0.943,0.992,0.998,0.998,0.999,0.999,0.899,,0.983,,,,,0.993,0.994,,,1.00,,1.00,,1.00,1.00,,1.18,0.982,1.00,0.952,1.00,0.999,1.00,0.999,0.993,1.00,1.00,,0.983,0.997,1.00,1.00,1.01,,,1.22,1.27,0.686,1.10,1.07,1.09,1.04,0.998,1.00,0.998,1.00,0.997,0.895,0.886,0.482,0.506,0.910,0.889,0.908,0.894,0.884,1.00,0.883,0.885,0.857,0.891,0.911,0.920,0.877,0.914,0.915,,,,0.990,1.69,1.27,1.13,0.473,0.150,0.203,0.329,0.351,0.999,0.997,,,,,,,,,
SudanAngloEgyptianSudanMahdistState,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.34,1.00,1.00,1.00,0.983,0.981,0.952,0.965,0.950,1.00,1.22,1.15,0.957,0.988,0.940,0.924,1.08,1.05,1.01,1.02,1.01,1.01,,,1.00,1.09,1.01,1.01
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981,1.16,1.20,1.08,1.03,0.958,1.04,0.993,0.970,0.979,1.01,1.01,0.997,1.01,1.01,1.01,1.02,0.971,0.957,0.921,0.951,0.925,0.968,0.971,0.958,0.947,0.934,0.927,0.989,0.990,0.983,0.996,1.01,0.998,1.00,1.00,1.01,1.02,0.991,0.994,0.992,0.993,0.993,0.991,0.986,0.979,0.981,0.987,0.993,0.982,0.984,0.982,0.982,0.995,1.02,1.02,1.02,1.01,1.72,1.39,1.11,1.09,1.06,0.993,0.988,0.976,0.974,0.962,0.962,0.983,0.990,0.991,0.982,0.991,0.998,1.03,0.999
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.737,1.10,0.991,0.985,1.02,1.01,1.02,1.01,1.02,0.999,0.925,1.02,1.01,1.01,1.01,0.984
KenyaBritishEastAfricaProtectorate_Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.732,1.93,1.31,0.879,0.903,0.976,1.39,1.26,1.10,1.06,1.00,,1.00,1.01,1.00,1.00,1.00,1.00,1.00,0.972,1.00,1.00,1.00,1.00
Martinique,,,,,,,1.02,,0.736,0.902,0.844,0.868,0.999,0.999,0.985,,1.00,,,,,0.993,0.994,,,1.00,,1.00,,1.00,1.00,,1.01,0.982,1.00,1.01,1.00,0.999,1.00,0.998,0.993,1.00,1.00,,0.999,0.997,1.00,1.00,1.01,,,1.01,1.02,1.01,0.990,1.02,1.02,1.01,0.995,1.02,1.00,0.979,0.980,0.838,0.869,0.872,0.880,0.892,0.916,0.872,0.851,0.781,1.00,0.886,0.883,0.886,0.920,0.885,0.873,0.901,0.892,0.890,,,,0.986,1.55,1.17,1.04,0.992,0.913,0.904,,,,,0.881,0.987,1.00,1.01,0.962,0.991,0.991,0.000533,0.00175
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.987,1.02,0.937,1.00,0.995,1.00,0.986,0.997,0.995,0.933,0.720,0.659,0.610,1.01,1.04,0.996
ThailandSiam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.12,1.04,1.01,1.02,1.00,1.01,1.00,1.00,1.01,1.03,1.02,1.04,1.03,,,1.27,0.957,1.06,0.871,0.865,1.01,1.00,0.999,1.01,,,,,,,,
NamibiaSouthWestAfricaGermanSouthWestAfrica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,1.11,1.08,1.08,,1.12,1.09,1.08,1.08,1.08,1.08,1.08,1.08,,,,,,,,,1.35,1.24,1.08,,1.00,,,,,1.00,0.999,0.998,0.969,1.00,1.00,1.00,1.00
Portugal,,,,,1.44,,,,,1.16,1.10,1.10,,,,1.06,,,0.998,,,,0.986,1.02,,,,,1.06,,,,1.05,1.02,1.08,1.07,1.06,1.03,1.06,1.08,1.09,1.10,1.07,1.07,1.06,,1.06,1.07,1.02,1.02,,,1.02,0.999,0.991,0.983,0.988,1.02,0.984,1.02,0.984,1.00,1.00,0.996,0.990,0.997,1.01,1.00,0.991,0.986,1.01,1.01,1.00,1.01,0.988,0.987,1.00,1.01,0.999,0.992,0.993,0.995,1.03,1.02,1.02,1.02,1.10,1.33,1.27,1.10,1.06,1.00,1.01,1.01,1.01,1.00,1.00,1.00,0.991,1.01,1.00,0.914,0.994,1.00,0.998
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.996,1.00,1.00,1.00,0.907,1.02,0.997,0.996,1.01,0.995,1.02,0.942,0.698,0.856,1.02,1.04,0.889,0.895
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.04,1.04,1.06,1.05,1.08,1.05,1.01,1.02,1.00,1.01,1.03,1.03,1.04,1.05,1.05,1.03,1.04,1.06,1.13,1.14,1.09,1.03,1.02,1.01,1.01,1.00,1.00,1.01,1.01,1.00,1.01,1.04,1.06,1.00,1.04,1.02,1.02,1.09,1.31,1.26,1.10,0.811,0.996,1.00,1.00,1.00,1.00,1.00,1.00,0.991,0.982,0.985,0.991,0.995,1.01,1.01
FrenchEquatorialAfrica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.05,0.998,0.997,0.995,,,,,,,0.990,,,,,,,0.958,0.976,0.905,0.981,0.987,0.989,0.979,1.00,0.960,0.990,0.994,1.02,0.310
TunisiaRegencyofTunis,,,,,28.4,,,20.9,20.3,23.6,37.2,,,,,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999,1.00,1.00,0.999,0.999,1.00,0.999,1.00,0.930,0.996,1.00,1.00,0.998,0.999,0.999,0.999,0.994,1.08,1.01,1.01,0.990,1.72,1.36,1.33,1.11,1.07,0.984,,,0.999,0.997,1.00,1.00,1.00,1.00,0.960,0.990,0.994,1.01,
ReunionBourbonI,,,,,,,0.946,,0.955,0.919,0.964,0.939,0.987,0.977,0.992,,1.02,,,,,0.989,0.998,,,0.993,,1.01,,0.996,0.998,,0.985,0.968,1.01,1.02,1.01,0.982,1.01,0.987,0.977,1.01,0.996,,1.01,0.996,1.01,0.984,0.989,,,1.02,1.01,1.02,0.986,0.975,0.992,1.01,0.987,0.998,0.996,0.981,1.00,0.992,1.00,0.992,1.01,1.02,0.988,0.970,0.985,0.957,0.971,0.925,0.989,1.01,1.00,0.946,0.961,0.975,0.921,0.953,,,,1.00,1.66,1.17,1.30,1.07,1.06,0.985,,,,,1.00,1.00,1.00,0.994,0.960,0.993,0.998,0.0505,0.0292
