line_number,gph_code,id_name,gph_continent,geo_name,geo_continent,included,partially_included,nbflowspartner,bilateralperiodspartner
330,1021,Cape Breton I.,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
331,1021,Cape Breton I.,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
332,1021,Cape Breton I.,America,Free entrepots,World,,,,
333,1021,Cape Breton I.,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
334,1021,Cape Breton I.,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
335,1021,Cape Breton I.,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
336,1021,Cape Breton I.,America,Red Sea,World,,,4,1919-1920
337,10210,Labrador,America,America,America,1,,477,"1826,1829-1912,1917-1937"
338,10210,Labrador,America,Central America,America,0,,914,1825-1938
339,10210,Labrador,America,Central America (West),America,0,,10,"1857,1859-1867"
340,10210,Labrador,America,Gulf of Mexico,America,0,,10,1845-1849
341,10210,Labrador,America,Lesser Antilles,America,0,,1,1870-1870
342,10210,Labrador,America,North Western America,America,0,,4,"1821,1826-1827"
343,10210,Labrador,America,Northern America,America,1,,216,"1831-1833,1837-1838,1844-1889,1891-1902"
344,10210,Labrador,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
345,10210,Labrador,America,West Indies,America,0,,830,1830-1938
346,10210,Labrador,America,West Indies (East),America,0,,1,1872-1872
347,10210,Labrador,America,West Indies (West),America,0,,1,1873-1873
348,10210,Labrador,America,West Indies (continental),America,0,,14,1930-1938
349,10210,Labrador,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
350,10210,Labrador,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
351,10210,Labrador,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
352,10210,Labrador,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
353,10210,Labrador,America,Transatlantic Ports,Atlantic,,,4,1891-1892
354,10210,Labrador,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
355,10210,Labrador,America,Pacific Ports,Pacific,,,1,1856-1856
356,10210,Labrador,America,America & Europe,World,1,,,
357,10210,Labrador,America,Black Sea,World,,,,
358,10210,Labrador,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
359,10210,Labrador,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
360,10210,Labrador,America,Free entrepots,World,,,,
361,10210,Labrador,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
362,10210,Labrador,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
363,10210,Labrador,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
364,10210,Labrador,America,Red Sea,World,,,4,1919-1920
365,1022,Nova Scotia,America,America,America,1,,477,"1826,1829-1912,1917-1937"
366,1022,Nova Scotia,America,Central America,America,0,,914,1825-1938
367,1022,Nova Scotia,America,Central America (West),America,0,,10,"1857,1859-1867"
368,1022,Nova Scotia,America,Gulf of Mexico,America,0,,10,1845-1849
369,1022,Nova Scotia,America,Lesser Antilles,America,0,,1,1870-1870
370,1022,Nova Scotia,America,North Western America,America,0,,4,"1821,1826-1827"
371,1022,Nova Scotia,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
372,1022,Nova Scotia,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
373,1022,Nova Scotia,America,West Indies,America,0,,830,1830-1938
374,1022,Nova Scotia,America,West Indies (East),America,0,,1,1872-1872
375,1022,Nova Scotia,America,West Indies (West),America,0,,1,1873-1873
376,1022,Nova Scotia,America,West Indies (continental),America,0,,14,1930-1938
377,1022,Nova Scotia,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
378,1022,Nova Scotia,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
379,1022,Nova Scotia,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
380,1022,Nova Scotia,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
381,1022,Nova Scotia,America,Transatlantic Ports,Atlantic,,,4,1891-1892
382,1022,Nova Scotia,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
383,1022,Nova Scotia,America,Pacific Ports,Pacific,,,1,1856-1856
384,1022,Nova Scotia,America,America & Europe,World,1,,,
385,1022,Nova Scotia,America,Black Sea,World,,,,
386,1022,Nova Scotia,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
387,1022,Nova Scotia,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
388,1022,Nova Scotia,America,Free entrepots,World,,,,
389,1022,Nova Scotia,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
390,1022,Nova Scotia,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
391,1022,Nova Scotia,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
392,1022,Nova Scotia,America,Red Sea,World,,,4,1919-1920
393,1023,New Brunswick,America,America,America,1,,477,"1826,1829-1912,1917-1937"
394,1023,New Brunswick,America,Central America,America,0,,914,1825-1938
395,1023,New Brunswick,America,Central America (West),America,0,,10,"1857,1859-1867"
396,1023,New Brunswick,America,Gulf of Mexico,America,0,,10,1845-1849
397,1023,New Brunswick,America,Lesser Antilles,America,0,,1,1870-1870
398,1023,New Brunswick,America,North Western America,America,0,,4,"1821,1826-1827"
399,1023,New Brunswick,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
400,1023,New Brunswick,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
401,1023,New Brunswick,America,West Indies,America,0,,830,1830-1938
402,1023,New Brunswick,America,West Indies (East),America,0,,1,1872-1872
403,1023,New Brunswick,America,West Indies (West),America,0,,1,1873-1873
404,1023,New Brunswick,America,West Indies (continental),America,0,,14,1930-1938
405,1023,New Brunswick,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
406,1023,New Brunswick,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
407,1023,New Brunswick,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
408,1023,New Brunswick,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
409,1023,New Brunswick,America,Transatlantic Ports,Atlantic,,,4,1891-1892
410,1023,New Brunswick,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
411,1023,New Brunswick,America,Pacific Ports,Pacific,,,1,1856-1856
412,1023,New Brunswick,America,America & Europe,World,1,,,
413,1023,New Brunswick,America,Black Sea,World,,,,
414,1023,New Brunswick,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
415,1023,New Brunswick,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
416,1023,New Brunswick,America,Free entrepots,World,,,,
417,1023,New Brunswick,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
418,1023,New Brunswick,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
419,1023,New Brunswick,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
420,1023,New Brunswick,America,Red Sea,World,,,4,1919-1920
421,1024,Prince Edward Is.,America,America,America,1,,477,"1826,1829-1912,1917-1937"
422,1024,Prince Edward Is.,America,Central America,America,0,,914,1825-1938
423,1024,Prince Edward Is.,America,Central America (West),America,0,,10,"1857,1859-1867"
424,1024,Prince Edward Is.,America,Gulf of Mexico,America,0,,10,1845-1849
425,1024,Prince Edward Is.,America,Lesser Antilles,America,0,,1,1870-1870
426,1024,Prince Edward Is.,America,North Western America,America,0,,4,"1821,1826-1827"
427,1024,Prince Edward Is.,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
428,1024,Prince Edward Is.,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
429,1024,Prince Edward Is.,America,West Indies,America,0,,830,1830-1938
430,1024,Prince Edward Is.,America,West Indies (East),America,0,,1,1872-1872
431,1024,Prince Edward Is.,America,West Indies (West),America,0,,1,1873-1873
432,1024,Prince Edward Is.,America,West Indies (continental),America,0,,14,1930-1938
433,1024,Prince Edward Is.,America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
434,1024,Prince Edward Is.,America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
435,1024,Prince Edward Is.,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
436,1024,Prince Edward Is.,America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
437,1024,Prince Edward Is.,America,Transatlantic Ports,Atlantic,,,4,1891-1892
438,1024,Prince Edward Is.,America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
439,1024,Prince Edward Is.,America,Pacific Ports,Pacific,,,1,1856-1856
440,1024,Prince Edward Is.,America,America & Europe,World,1,,,
441,1024,Prince Edward Is.,America,Black Sea,World,,,,
442,1024,Prince Edward Is.,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
443,1024,Prince Edward Is.,America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
444,1024,Prince Edward Is.,America,Free entrepots,World,,,,
445,1024,Prince Edward Is.,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
446,1024,Prince Edward Is.,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
447,1024,Prince Edward Is.,America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
448,1024,Prince Edward Is.,America,Red Sea,World,,,4,1919-1920
449,1025,Quebec (Lower Canada),America,America,America,1,,477,"1826,1829-1912,1917-1937"
450,1025,Quebec (Lower Canada),America,Central America,America,0,,914,1825-1938
451,1025,Quebec (Lower Canada),America,Central America (West),America,0,,10,"1857,1859-1867"
452,1025,Quebec (Lower Canada),America,Gulf of Mexico,America,0,,10,1845-1849
453,1025,Quebec (Lower Canada),America,Lesser Antilles,America,0,,1,1870-1870
454,1025,Quebec (Lower Canada),America,North Western America,America,0,,4,"1821,1826-1827"
455,1025,Quebec (Lower Canada),America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
456,1025,Quebec (Lower Canada),America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
457,1025,Quebec (Lower Canada),America,West Indies,America,0,,830,1830-1938
458,1025,Quebec (Lower Canada),America,West Indies (East),America,0,,1,1872-1872
459,1025,Quebec (Lower Canada),America,West Indies (West),America,0,,1,1873-1873
460,1025,Quebec (Lower Canada),America,West Indies (continental),America,0,,14,1930-1938
461,1025,Quebec (Lower Canada),America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
462,1025,Quebec (Lower Canada),America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
463,1025,Quebec (Lower Canada),America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
464,1025,Quebec (Lower Canada),America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
465,1025,Quebec (Lower Canada),America,Transatlantic Ports,Atlantic,,,4,1891-1892
466,1025,Quebec (Lower Canada),America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
467,1025,Quebec (Lower Canada),America,Pacific Ports,Pacific,,,1,1856-1856
468,1025,Quebec (Lower Canada),America,America & Europe,World,1,,,
469,1025,Quebec (Lower Canada),America,Black Sea,World,,,,
470,1025,Quebec (Lower Canada),America,Caucasus,World,0,,5,"1921,1924,1926-1928"
471,1025,Quebec (Lower Canada),America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
472,1025,Quebec (Lower Canada),America,Free entrepots,World,,,,
473,1025,Quebec (Lower Canada),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
474,1025,Quebec (Lower Canada),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
475,1025,Quebec (Lower Canada),America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
476,1025,Quebec (Lower Canada),America,Red Sea,World,,,4,1919-1920
477,1026,Ontario (Upper Canada),America,America,America,1,,477,"1826,1829-1912,1917-1937"
478,1026,Ontario (Upper Canada),America,Central America,America,0,,914,1825-1938
479,1026,Ontario (Upper Canada),America,Central America (West),America,0,,10,"1857,1859-1867"
480,1026,Ontario (Upper Canada),America,Gulf of Mexico,America,0,,10,1845-1849
481,1026,Ontario (Upper Canada),America,Lesser Antilles,America,0,,1,1870-1870
482,1026,Ontario (Upper Canada),America,North Western America,America,0,,4,"1821,1826-1827"
483,1026,Ontario (Upper Canada),America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
484,1026,Ontario (Upper Canada),America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
485,1026,Ontario (Upper Canada),America,West Indies,America,0,,830,1830-1938
486,1026,Ontario (Upper Canada),America,West Indies (East),America,0,,1,1872-1872
487,1026,Ontario (Upper Canada),America,West Indies (West),America,0,,1,1873-1873
488,1026,Ontario (Upper Canada),America,West Indies (continental),America,0,,14,1930-1938
489,1026,Ontario (Upper Canada),America,Western America,America,0,,37,"1845-1856,1858,1868-1886"
490,1026,Ontario (Upper Canada),America,Antarctic,Antarctic,,,33,"1896-1900,1913,1929-1938"
491,1026,Ontario (Upper Canada),America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
492,1026,Ontario (Upper Canada),America,Atlantic Ocean,Atlantic,,,4,"1850,1852-1854"
493,1026,Ontario (Upper Canada),America,Transatlantic Ports,Atlantic,,,4,1891-1892
494,1026,Ontario (Upper Canada),America,Pacific Islands,Pacific,,,494,"1821,1826-1827,1833,1837-1938"
495,1026,Ontario (Upper Canada),America,Pacific Ports,Pacific,,,1,1856-1856
496,1026,Ontario (Upper Canada),America,America & Europe,World,1,,,
497,1026,Ontario (Upper Canada),America,Black Sea,World,,,,
498,1026,Ontario (Upper Canada),America,Caucasus,World,0,,5,"1921,1924,1926-1928"
499,1026,Ontario (Upper Canada),America,Central Powers Occupied Territories,World,,,7,"1912-1913,1917-1918"
500,1026,Ontario (Upper Canada),America,Free entrepots,World,,,,
501,1026,Ontario (Upper Canada),America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
502,1026,Ontario (Upper Canada),America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
503,1026,Ontario (Upper Canada),America,Mediterranean Sea,World,,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
504,1026,Ontario (Upper Canada),America,Red Sea,World,,,4,1919-1920
505,1027,British Columbia,America,America,America,1,,477,"1826,1829-1912,1917-1937"
506,1027,British Columbia,America,Central America,America,0,,914,1825-1938
507,1027,British Columbia,America,Central America (West),America,0,,10,"1857,1859-1867"
508,1027,British Columbia,America,Gulf of Mexico,America,0,,10,1845-1849
509,1027,British Columbia,America,Lesser Antilles,America,0,,1,1870-1870
510,1027,British Columbia,America,North Western America,America,1,,38,"1821,1826-1827"
511,1027,British Columbia,America,Northern America,America,1,,2154,"1831-1833,1837-1838,1844-1889,1891-1902"
512,1027,British Columbia,America,Southern America,America,0,,500,"1837-1841,1844-1845,1847-1848,1850,1852-1938"
513,1027,British Columbia,America,West Indies,America,0,,830,1830-1938
514,1027,British Columbia,America,West Indies (East),America,0,,1,1872-1872
515,1027,British Columbia,America,West Indies (West),America,0,,1,1873-1873
516,1027,British Columbia,America,West Indies (continental),America,0,,14,1930-1938
517,1027,British Columbia,America,Western America,America,1,,37,"1845-1856,1858,1868-1886"
518,1027,British Columbia,America,Antarctic,Antarctic,0,,33,"1896-1900,1913,1929-1938"
519,1027,British Columbia,America,Arctic,Arctic,0,,15,"1874-1876,1897,1899-1901,1925,1933-1935,1937-1938"
520,1027,British Columbia,America,Atlantic Ocean,Atlantic,0,,4,"1850,1852-1854"
521,1027,British Columbia,America,Transatlantic Ports,Atlantic,0,,4,1891-1892
522,1027,British Columbia,America,Pacific Islands,Pacific,0,,494,"1821,1826-1827,1833,1837-1938"
523,1027,British Columbia,America,Pacific Ports,Pacific,1,,1,1856-1856
524,1027,British Columbia,America,America & Europe,World,1,,,
525,1027,British Columbia,America,Black Sea,World,0,,,
526,1027,British Columbia,America,Caucasus,World,0,,5,"1921,1924,1926-1928"
527,1027,British Columbia,America,Central Powers Occupied Territories,World,0,,7,"1912-1913,1917-1918"
528,1027,British Columbia,America,Free entrepots,World,,,,
529,1027,British Columbia,America,Free ports,World,,,13,"1895-1896,1910-1911,1928-1931,1933,1936-1936"
530,1027,British Columbia,America,International waters,World,,,27,"1913-1914,1916,1922-1929,1931-1938"
531,1027,British Columbia,America,Mediterranean Sea,World,0,,64,"1830,1833-1835,1841-1844,1846,1848-1867"
532,1027,British Columbia,America,Red Sea,World,0,,4,1919-1920
533,1028,Vancouver,America,America,America,1,,477,"1826,1829-1912,1917-1937"
534,1028,Vancouver,America,Central America,America,0,,914,1825-1938
